source_lemma,iaa_outcome,c_has_pair,c_kalimat_asal,c_kalimat_tujuan,best_a_kalimat_asal,best_a_kalimat_tujuan,match_strict,match_normalized,match_fuzzy,best_asal_fuzzy_score,best_tuj_fuzzy_score,concatenation_candidate,outcome
mahinamakan,agreed_extracted_match,True,mahinamakan hanyar kayah urang,merasakan ke diri sendiri baru ke org,hanyar kayah urang merasakan ke din sendiri,barn ke org,False,False,False,0.38,0.219,False,FN
malah,agreed_extracted_match,True,malah inya nang kada tulak,malah dia yg tidak pergi,inya kada tahu,untungnya dia tidak tahu,False,False,False,0.286,0.222,False,FN
manangkiwang,agreed_extracted_match,True,kita harus manangkiwang di batang kayu ngini,kita harus membuat potongan berbentuk siksak pd batang kayu ini,kita harus tangki di batang kayu ngini,kita harus membuat potongan berbentuk siksak pd batang kayu mi,False,False,False,0.698,0.921,False,FN
manggahiak,agreed_extracted_match,True,lawas banar sudah inya garing sampai manggahiak,lama sekali dia sudah sakit hingga sulit bernapas,lawas banar sudah inya garing sampai manggahiak,lama sekali dia sudah sakit hingga sulit bemapas,False,False,True,1.0,0.848,False,FN
manggusari,agreed_extracted_match,True,mun di tangah urang jangan manggusari anak,kalau di tengah org banyak jangan memarahi anak,mun di tangah urang jangan anak,kalau di tengah org banyak jangan memarahi anak,False,False,False,0.676,1.0,False,FN
manyintar,agreed_extracted_match,True,kada usah gin manyintar di situ,tdk usah menyintari di situ,kada usah gin —di situ,tdk usah menyintani di situ,False,False,False,0.531,0.786,False,FN
maungkum,agreed_extracted_match,True,sidin maungkum pisang,beliau memeram buah pisang,sidin ungkum pisang,beIiau memeram buah pisang,False,False,False,0.714,0.778,False,FN
mumuk,agreed_extracted_match,True,batisnya mumuk bakas tarujuk mutur,kakinya remuk bekas tertabrak mobil,batisnya bangkak,kakinya tergores,False,False,False,0.222,0.205,False,FN
ngangar,agreed_extracted_match,True,ngangar anjing batangah malaman,lengkingan anjing di tengah malam,anjing hatangah nialaman,iengkingan anjing di tengah maiam,False,False,False,0.455,0.75,False,FN
pamurahnya,agreed_extracted_match,True,mama nukar sayur pamurahnya,ibu membeli sayur paling murah,mama nukar sayur,ibu membeli sayur paling murah,False,False,False,0.56,1.0,False,FN
pancatan,agreed_extracted_match,True,hayam di sini pancatan sabarataan,ayam-ayam di sini pada terganggu semua dan tidak mau bertelor,hayam di sini pancat sabarataan,ayam-ayam di sini pada terganggu semua dan tidak mau bertelor,False,False,True,0.844,1.0,False,FN
pangicuhnya,agreed_extracted_match,True,malam tadi nangpangicuhnya,tadi malam yg paling ricuh,malam tadi maling,tadi malam maiing kabur (dr penjara,False,False,False,0.321,0.244,False,FN
purna,agreed_extracted_match,True,"duitnya kada dipakai, masih purna kada bauna","uangnya tdk dipakai, masih utuh tdk tersentuh","duitnya kada dipakai, masih purna kada bauna,","uangnya tdk dipakai, masih utuh tdk tersentuh",False,True,True,1.0,1.0,False,TP
purun,agreed_extracted_match,True,purun banar inya lawan aku,sampai hati sekali dia thd saya,banar inya lawan aku,sampai hati sekali dia thd saya,False,False,True,0.75,1.0,False,FN
sahut,agreed_extracted_match,True,sahut mun urang mangiyau,jawab jika org memanggil,mun urang mangiyau,jawab jika org memanggil,False,False,False,0.714,1.0,False,FN
sasambahan,agreed_not_found,False,,,,,False,False,False,0.0,0.0,False,TN
sirangsiruk,agreed_extracted_match,True,kenapa maka sirangsiruk andakannya?,kenapa letaknya tdk ebraturan?,kanapa maka sirangsi andakannya?,kenapa ietaknya tdk ebraturan,False,False,False,0.727,0.8,False,FN
taat,agreed_extracted_match,True,inya taat baibadah,dia taat beribadah,inya 'taat baibadah,dia taat beribadah,False,False,False,0.737,1.0,False,FN
tapancar,agreed_extracted_match,True,tapancar banyu mata kajadian tatawa bahimat,terkeluar air mata karena tertawa luar biasa,banyu mata kajadian tatawa bahimat,terkeluar air mata karena tertawa luar biasa,False,False,True,0.789,1.0,False,FN
tapanjang,agreed_extracted_match,True,kayu ngini tapanjang dp nang sabutingnya,kayu ini lebih panjang dp yg satunya,kayu ngini panjang dp nang sabutingnya,kayu mi tebih panjang dp yg satunya,False,False,False,0.842,0.675,False,FN
tapapas,agreed_extracted_match,True,rumputnya tapapas,rumputnya terpotong,rumputn)a,papas rumputnya terpotong,False,False,False,0.312,0.739,False,FN
tapatuh,agreed_extracted_match,True,aku tapatuh lawan adingnya dp kaka nya,aku lebih kenal dengan adiknya dp kakaknya,"aku lawan adingnya dp kaka nya,","aku Iebih kenal dengan adiknya dp kakaknya; 2 pa.tuh v biasa; terbiasa: inya sudah ratis haja baja/an saurangan, dia sdh terbiasa benjalan sendirian",False,False,False,0.722,0.272,True,FN
tapijim,agreed_extracted_match,True,matanya tapijim satumat,matanya terpejam sebentar,matanya pijim saturnat,matanya terpejam sebentar,False,False,False,0.538,1.0,False,FN
tarangsang,agreed_extracted_match,True,inya mulai tarangsang imbah disuntik bidan,ia mulai terangsang (kontraksi) stlh disuntik bidan,inya mulai,imbah disuntik bidan,False,False,False,0.205,0.269,False,FN
tasuak,agreed_extracted_match,True,tanaga adingnya tasuak daripada kakanya,tenaga adiknya lebih lemah dibanding kakaknya,tanaga adingnya daripada kakanya,tenaga adiknya lebih lemali dibanding kakaknya,False,False,True,0.757,0.837,False,FN
tatangkis,agreed_extracted_match,True,pukulannya tatangkis sampai kada kawa manganai awak,pukulannya dapat ditangkis sehingga tdk bisa mengenai badan,inya kada kawa —pukulan ku,ia tdk bisa menangkis pukulanku,False,False,False,0.288,0.365,False,FN
taudal,agreed_extracted_match,True,nasinya sdh tapalanjur taudal ka dlm rantang,nasinya sdh terlanjur terpindahkan ke dlm rantang,nasinya sdh tapaianjur -1w dim rantang,nasinya sdh terianjur terpindahkan ke dim rantang,False,False,False,0.481,0.765,False,FN
tingkulup,agreed_extracted_match,True,pancinya gugur tingkulup,pancinya jatuh terbalik,pancinya gugur tingkuiup,pancinya jatuh terbalik,False,False,True,0.76,1.0,False,FN
uar,agreed_no_pair,False,,,,,False,False,False,0.0,0.0,False,TN
urak bulu,agreed_no_pair,False,,,,,False,False,False,0.0,0.0,False,TN
wani,agreed_extracted_match,True,inya wani bakalahi,ia berani berkelahi,inya wani bakalahi,ia berani berkelahi,True,True,True,1.0,1.0,False,TP
