dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
18,2,Niken,ngarak,True,True,True,mengiring|mengawal,v,,,,1.0,1.0,,False,,,
18,2,Niken,ngaran-arani,True,False,True,,v,menyebutkan yang dikehendaki,,,,,1.0,False,,,
18,2,Niken,ngaran-arani,True,False,True,menuduh,,,,,0.0,,,False,,,
18,2,Niken,ngarang-arangi,True,False,True,mulai jarang|mulai berkurang,v,,,,0.888888888888889,,,False,,,
18,2,Niken,ngarangake,True,True,True,menerangkan,v,,,,0.8333333333333334,1.0,,False,,,
18,2,Niken,ngarangi,False,False,False,memisahkan|memilah,v,,,,,,,False,,,
18,2,Niken,ngarani,True,True,True,menamai,v,,,,1.0,1.0,,False,,,
18,2,Niken,ngarani,True,True,True,menuduh,,,,,0.4285714285714286,,,False,,,
18,2,Niken,ngaras,True,True,True,mencium,v,,,,1.0,1.0,,False,,,
18,2,Niken,ngenyang,False,False,False,menawar,v,,,,,,,False,,,
18,2,Niken,pangapura,True,True,True,maaf|ampun,n,,,,1.0,1.0,,False,,,
18,2,Niken,pangarak,False,True,True,pengiring|pengawal,n,,,,,0.0,,False,,,
18,2,Niken,panutan,True,True,True,yang diikuti|penuntun|pemuka[],n,,,,0.875,1.0,,False,,,
