dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
89,1,Hafiz,avu,True,False,True,mengisap,v,,ai samboi avu tong,bapak mengisap rokok,1.0,,,True,1.0,1.0,1.0
89,1,Hafiz,avun,True,False,True,anggun,a,,nggo kanggut avun krang,wanita itu sangat anggun,1.0,,,True,0.7666666666666666,0.7083333333333333,0.7374999999999999
89,1,Hafiz,avun,True,False,True,bunga bakal buah,n,,,,0.1875,,,False,,,
89,1,Hafiz,avung,True,False,True,meniup,v,,agha suling avung,kakak meniup suling,1.0,,,True,1.0,1.0,1.0
89,1,Hafiz,awai,True,False,True,paman,n,,kandei awai nggok se mese konggot,paman saya masih bujang,1.0,,,True,0.7575757575757576,0.7419354838709677,0.7497556207233627
89,1,Hafiz,awong,True,False,True,naik,v,,awai kimblo awong abong,paman naik pohon kelapa,1.0,,,True,1.0,1.0,1.0
89,1,Niken,asuprok,True,False,True,jongkok,v,,kendat asuprok se ketong,adik sedang jongkok,1.0,,,True,0.7083333333333333,0.7307692307692308,0.719551282051282
89,1,Niken,asyu,True,True,True,ladang|kebun,n,,ai asyu ramene araong,bapak pergi ke ladang,0.7222222222222222,1.0,,True,1.0,1.0,1.0
89,1,Niken,asyu,True,True,True,berdiri,,,,,0.1428571428571429,,,False,,,
89,1,Niken,asyubara,True,True,True,dangau,n,,"kame asyubara nim nggetrum kami istirahat
di dangau",rumah-rumah di kebun,1.0,1.0,,True,0.5098039215686274,0.29166666666666663,0.400735294117647
89,1,Niken,asyukemvali syoli,True,True,True,petani,n,,asukemvali syoli simia nak kwali ong,petani itu menanam ubi,1.0,1.0,,False,,,
89,1,Yusuf,aba,True,False,True,bete|talas,,,nja aba dun trung,ibu membakar bete,1.0,,,True,1.0,1.0,1.0
89,1,Yusuf,abletsing,True,False,True,terbalik,,,nemot amblemba king o abletsing,dia memakai baju terbalik,1.0,,,True,0.7096774193548387,0.7142857142857143,0.7119815668202765
89,1,Yusuf,abusi,True,False,True,kakek,,,kandei abusi mse ket ong,kakek saya masih hidup,1.0,,,True,0.8333333333333334,0.8461538461538461,0.8397435897435898
89,1,Yusuf,agha,True,False,True,kakak|abang,,,nggo syoli kandei agha,orang itu kakak saya,1.0,,,True,0.7857142857142857,0.75,0.7678571428571428
89,1,Yusuf,agha kambung,True,False,True,kakak perempuan,,,kandei agha kambung syoli mbei ati awum,kakak perempuan saya sudah menikah,1.0,,,False,,,
89,1,Yusuf,agrog agrog,False,False,False,memutari,putar,,nemot gereja yap kanding agrog-agrog,mereka memutari gereja,,,,False,,,
89,1,Yusuf,agrog ngantung,False,False,False,pusing,,,kat yegembu agrok amtung,kepalaku terasa pusing,,,,False,,,
89,2,Hafiz,bagu,True,False,True,tarian,n,,bagu nggo tawop tre,tarian itu sangat bagus,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,bagu,True,False,True,menari,v,,kame kusyok polya bagu atong,kami menari di lapangan,0.16666666666666663,,,True,1.0,1.0,1.0
89,2,Hafiz,baip alioy,True,False,True,ombak,n,,,,1.0,,,False,,,
89,2,Hafiz,balandi,True,False,True,di luar,p,,nemot sbi balandi abot nggeptong,mereka bermain di luar,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,bam,True,False,True,sirih,n,,nja bam bo trung,ibu memetik sirih,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,bame,True,False,True,burung kakak tua hijau,n,,,,0.0,,,False,,,
89,2,Hafiz,bamsning,True,False,True,jerawat,n,,agha anumano bamsning mamnale tre,wajah kakak banyak jerawat,1.0,,,True,0.8461538461538461,0.7692307692307692,0.8076923076923077
89,2,Hafiz,banu,True,True,True,bulan,n,,nje nancing banu bleng katu ei,malam ini bulan sangat terang,1.0,1.0,,True,0.8333333333333334,0.7931034482758621,0.8132183908045978
89,2,Hafiz,banu andi,True,False,True,bulan sabit,n,,kmani nancing banu andi aong aptung,malam ini bulan sabit,1.0,,,False,,,
89,2,Hafiz,banu sandu,True,False,True,datang bulan (haid),n,,dok kanggut banu sandu,gadis itu sedang datang bulan,0.631578947368421,,,False,,,
89,2,Hafiz,banusru masyik,True,True,True,bulan purnama,n,,nje namsing banusru masyik pot notong,malam ini bulan purnama,1.0,1.0,,False,,,
89,2,Hafiz,baprem,True,False,True,rotan halus,n,,,,1.0,,,False,,,
89,2,Hafiz,barukanam,True,False,True,kodok besar yang tidak bersuara,n,,,,0.0,,,False,,,
89,2,Hafiz,bata,True,False,True,lebar|luas,a,,nje tab bata nale,jalan ini sangat lebar,1.0,,,True,0.7391304347826086,0.7272727272727273,0.733201581027668
89,2,Hafiz,batap,True,False,True,lunak|lembek,a,,nje smia bei batap atung,makanan ini sudah lunak,1.0,,,True,0.75,0.6521739130434783,0.7010869565217391
89,2,Hafiz,batde,True,False,True,bebas,a,,nggo uu batde pla araptrung brore,burung itu terbang bebas di udara,1.0,,,True,0.825,0.7878787878787878,0.8064393939393939
89,2,Hafiz,batne,True,False,True,jauh,a,,nggo wut bei batne,perahu itu sudah jauh,1.0,,,True,0.72,0.6666666666666667,0.6933333333333334
89,2,Hafiz,batnekro,True,False,True,menghapus,v,,ai masi kusyop knam brose batnekro ong,bapak menghapus jejak kaki di tanah,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,bavut,True,False,True,kayu merbau|kayu besi,n,,,,0.8484848484848485,,,False,,,
89,2,Hafiz,bayip,True,False,True,laut,n,,nggo bayip bata,laut itu luas,1.0,,,True,0.75,0.6153846153846154,0.6826923076923077
89,2,Hafiz,begle,True,False,True,jampi-jampi yang membuat orang tidak suka,n,,,,0.0,,,False,,,
89,2,Hafiz,bei,True,False,True,sudah,adv,,nemo bei pung awong,dia sudah datang,1.0,,,True,1.0,0.6153846153846154,0.8076923076923077
89,2,Hafiz,bena,True,False,True,lemak,n,,mbiok nje bena katuei,babi ini banyak lemak,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,bengguk-bengguk,True,False,True,pincang,a,,nggo syoli masi bengguk-bengguk se,kaki orang itu pincang,1.0,,,True,0.7555555555555555,0.5,0.6277777777777778
89,2,Hafiz,betelep,True,False,True,rambut,n,,betelep kendat boi walang atung,rambut adik sudah panjang,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,betesrom,True,False,True,sisir,n,,,,1.0,,,False,,,
89,2,Hafiz,bisang,True,False,True,memanggil,v,,,,1.0,,,False,,,
89,2,Hafiz,blem,True,False,True,menggigil,a,,ai sandu blem aptung dalip tenggamang,badan bapak menggigil kedinginan,1.0,,,True,0.8604651162790697,0.8125,0.8364825581395349
89,2,Hafiz,bleng,True,False,True,terang,a,,nje nancing banu bleng,malam ini bulan terang,1.0,,,True,0.24137931034482762,0.22499999999999998,0.2331896551724138
89,2,Hafiz,bleng,True,False,True,menyala,v,,kei bleng nggose kmesing nale,api itu menyala sangat besar,0.2857142857142857,,,True,1.0,0.7,0.85
89,2,Hafiz,bli,True,False,True,bengkak,a,,abu nemong masi bli atung,kaki nenek bengkak,1.0,,,True,0.76,0.75,0.755
89,2,Hafiz,bli sunggo,True,False,True,lebam,a,,agha le katiang sunggo atum,pipi kakak lebam,1.0,,,False,,,
89,2,Hafiz,bloi kumbali,True,False,True,kerja bakti,v,,kame knip bloi kumbali item tru,kami kerja bakti membersihkan kampung,1.0,,,False,,,
89,2,Hafiz,blum,True,False,True,bangku,n,,abu blum blone sum,nenek duduk di bangku,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,bna,True,False,True,gemuk,a,,nggo mbiok bna katuei,babi itu gemuk,1.0,,,True,0.8076923076923077,0.6428571428571428,0.7252747252747253
89,2,Hafiz,bo,True,False,True,memetik,v,,nja wabe bo trung,ibu memetik mangga,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,boi,True,False,True,pernah,adv,,kat Maribu boi pot,saya pernah ke Maribu,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,bom,True,False,True,merah,n,,daten amblemba bom king ong,adik memakai baju merah,1.0,,,True,0.8518518518518519,0.8518518518518519,0.8518518518518519
89,2,Hafiz,bong,True,False,True,soa-soa,n,,nemot srong bong mrak nemaong mamase,mereka menangkap soa-soa di hutan,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,bong,True,False,True,bangun,v,,daten bei bong awong,adik sudah bangun,0.1428571428571429,,,True,0.7,0.7391304347826086,0.7195652173913043
89,2,Hafiz,bosot,True,False,True,belut,n,,nje buma bosot katuei,di sungai ini banyak belut,1.0,,,True,0.6774193548387097,0.6153846153846154,0.6464019851116626
89,2,Hafiz,bot,True,False,True,nibung,n,,,,1.0,,,False,,,
89,2,Hafiz,botugop,True,False,True,tempat ikan,n,,ai botugop byap ong manae se,bapak membuat tempat ikan,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,brak,True,False,True,mengantar,v,,kame nja antramene brak kedale,kami mengantar ibu ke kebun,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,brak,True,False,True,lepas,a,,ando tagan tme sri brak,anjingnya lepas dari ikatan,0.2222222222222222,,,True,0.782608695652174,0.84375,0.8131793478260869
89,2,Hafiz,brap,True,False,True,menghentikan,v,,ai nemot masi brap ong,bapak menghentikan langkahnya,1.0,,,True,1.0,0.7073170731707317,0.8536585365853658
89,2,Hafiz,brem,True,False,True,mengerang,v,,agha brem aptong srang ei,kakak mengerang kesakitan,1.0,,,True,1.0,1.0,1.0
89,2,Hafiz,brok,True,False,True,mencampur,v,,nja kmuk kim ei brok,ibu mencampur sagu dan kelapa,1.0,,,True,1.0,1.0,1.0
89,2,Niken,bte tawut,True,False,True,anyaman,n,,kendat bte tawut pungrong tung,anyaman rambut adik lepas,1.0,,,False,,,
89,2,Niken,btek,True,True,True,uban,n,,-,-,1.0,1.0,,True,0.0,0.0,0.0
89,2,Niken,bteklavut,True,True,True,,n,uban yang masih bercampur dengan warna hitam,ai bteklavut mam ei,uban bapak sudah banyak,,1.0,1.0,True,0.7916666666666666,0.782608695652174,0.7871376811594203
89,2,Niken,btekudyasu,True,True,True,,n,uban yang sudah berwarna putih semua,-,-,,1.0,1.0,False,,,
89,2,Niken,btep,True,False,True,membuang,v,,aju nasrek btep suk,ibu membuang sampah,1.0,,,True,0.8947368421052632,1.0,0.9473684210526316
89,2,Niken,btip,True,False,True,melempar,v,,kat demo btip,saya melempar batu,1.0,,,True,1.0,0.5,0.75
89,2,Niken,bu,True,False,True,air,n,,syoli nak bu temene nggetong,manusia hidup membutuhkan air,1.0,,,True,0.4285714285714286,0.1724137931034483,0.30049261083743845
89,2,Niken,bu,True,False,True,sungai,,,kame bu blo sok yatrung,kami berenang di sungai,0.16666666666666663,,,True,1.0,0.5652173913043479,0.782608695652174
89,2,Niken,bubut,True,False,True,lumpur,n,,-,-,1.0,,,False,,,
89,2,Niken,bubuto,True,False,True,anak sungai,n,,bubuto arung keba,arus anak sungai tidak deras,1.0,,,True,0.7727272727272727,0.8214285714285714,0.797077922077922
89,2,Niken,bugi,True,False,True,bah,n,air yang meluap mengalir deras,nggo knip bugi kenak atung,kampung itu diterjang bah,1.0,,0.9333333333333333,True,0.7647058823529411,0.6799999999999999,0.7223529411764705
89,2,Niken,bugoi,True,False,True,ubi jalar,n,,kame bugoi dam yetru,kami makan ubi jalar,1.0,,,True,1.0,1.0,1.0
89,2,Niken,bugotu,True,False,True,lubuk,n,bagian dalam sungai,ai dasi mnak gnumunong bugotu mase,bapak menangkap ikan di lubuk,1.0,,0.7037037037037037,True,0.9705882352941176,1.0,0.9852941176470589
89,2,Niken,bumane dut,True,False,True,menyelam,v,,ai bumane dut,bapak menyelam,1.0,,,False,,,
89,2,Niken,bunbu,True,False,True,danau,n,,bunbu nggo tme-tme,danau itu airnya jernih,1.0,,,True,1.0,1.0,1.0
89,2,Niken,bunengga,True,False,True,lain,a,,"kendat nmong amblemba
bunengga-bunengga se",warna baju adik lain,1.0,,,True,0.9047619047619048,0.8695652173913043,0.8871635610766045
89,2,Niken,bung,True,True,True,menebang,v,,ai di bung,bapak menebang pohon,1.0,1.0,,True,1.0,1.0,1.0
89,2,Niken,bung,True,True,True,tunggu,v,,,,0.125,1.0,,False,,,
89,2,Niken,bungket,True,True,True,menunggu,v,,nja ai bung matrung pung arang,ibu menunggu bapak pulang,1.0,1.0,,True,1.0,1.0,1.0
89,2,Niken,bunu,True,False,True,haus,a,,kendat bunu tengamong,adik sudah haus,1.0,,,True,1.0,1.0,1.0
89,2,Niken,bunyarem sok,True,False,True,berenang-renang,v,,-,-,1.0,,,False,,,
89,2,Niken,buparu,True,False,True,belibis,n,burung liar yang rupanya seperti itik,buparu bima sok naktong,banyak belibis berenang di sungai,1.0,,1.0,True,0.7333333333333334,0.7878787878787878,0.7606060606060606
89,2,Niken,bupuvung,True,False,True,muara sungai,n,,nggo ut dembu atung bupuvung,perahu itu tenggelam di muara sungai,1.0,,,True,0.736842105263158,0.8055555555555556,0.7711988304093568
89,2,Niken,buret,True,False,True,lurus,a,,tap buret,jalan lurus,1.0,,,True,1.0,1.0,1.0
89,2,Niken,busitsit,True,False,True,sumur|kolam,n,,-,-,1.0,,,False,,,
89,2,Niken,busna,True,False,True,kutu air,n,,nja re masi busna ei,kaki ibu ada kutu air,1.0,,,True,0.8,0.7619047619047619,0.780952380952381
89,2,Niken,busok,True,False,True,berenang,v,,kat buma sok atru,saya berenang di sungai,1.0,,,True,1.0,0.17391304347826086,0.5869565217391304
89,2,Niken,busyo,True,False,True,dusun|kebun,n,,kame busyo mamnale,kami mempunyai banyak dusun,1.0,,,True,1.0,1.0,1.0
89,2,Niken,busyop,True,False,True,mencuci,v,,agha arup busyop trung,kakak mencuci keranjang,1.0,,,True,1.0,1.0,1.0
89,2,Niken,but,True,False,True,membunuh,v,,nemo syoli but aong,dia membunuh orang,1.0,,,True,1.0,1.0,1.0
89,2,Niken,butovut,True,False,True,jurang,n,,nggo butovut nagreng tetang,jurang itu sangat terjal,1.0,,,False,,,
89,2,Niken,butraktung,True,False,True,hanyut,v,,daten butraktung,adik hanyut di sungai,1.0,,,True,0.7619047619047619,0.7619047619047619,0.7619047619047619
89,2,Niken,buvut,True,False,True,mata air,n,,buvut yaon mundung bro sega tawop krang,mata air di gunung itu sangat jernih,1.0,,,True,1.0,1.0,1.0
89,2,Niken,buwotu,True,False,True,basah,a,,agha amblemba kusa bune buwotu,baju kakak basah terkena hujan,1.0,,,True,0.8571428571428572,0.8333333333333334,0.8452380952380953
89,2,Niken,buyawon,True,False,True,hulu sungai,n,,nemot sron suyawone pung nabauw,mereka sampai di hulu sungai,1.0,,,True,0.967741935483871,1.0,0.9838709677419355
89,2,Niken,bwaraptrung,True,False,True,mengalir,v,,nggo bu arung katuei araptung,air itu mengalir deras,1.0,,,True,0.8529411764705882,0.8181818181818181,0.8355614973262031
89,2,Niken,byoptung,True,False,True,melengkung,a,,-,-,1.0,,,False,,,
89,2,Qonita,ainemong daten,True,False,True,adik laki-laki,n,,ainemong daten warmi pung arang,adik laki-laki ayah datang besok,1.0,,,False,,,
89,2,Qonita,celana,True,False,True,celana,n,,-,-,1.0,,,True,0.0,0.0,0.0
89,2,Qonita,celana tumvu,True,False,True,celana pendek,n,,daten celana tumvu kingong,adik memakai celana pendek,1.0,,,False,,,
89,2,Qonita,celana warang,True,False,True,celana panjang,n,,-,-,1.0,,,False,,,
89,2,Qonita,dagen,True,False,True,,n,daging kering (semua jenis daging),nja mbiok dagen naise taratung,ibu menjual daging kering,,,0.5294117647058824,True,1.0,1.0,1.0
89,2,Qonita,dak,True,False,True,erat,a,,nje tanggan mambuse dak nong ikatan,tali ini erat sekali,1.0,,,True,0.875,0.75,0.8125
89,2,Qonita,dak,True,False,True,mengikat,v,,daten bte dak,adik mengikat rambut,0.375,,,True,1.0,1.0,1.0
89,2,Qonita,dak,True,False,True,kawin|menikah,v,,nemot kambung boi dak,mereka sudah menikah,0.19047619047619047,,,True,1.0,1.0,1.0
89,2,Qonita,dalip,True,False,True,dingin;,a,,-,-,0.8571428571428572,,,False,,,
89,2,Qonita,dam,True,False,True,makan,v,,kame semna dam itru,kami makan papeda,1.0,,,True,1.0,1.0,1.0
89,2,Qonita,dambu,True,False,True,ramah,a,,nggo syoli dambu temese kametne,orang itu ramah pada kami,1.0,,,True,0.8378378378378378,0.76,0.798918918918919
89,2,Qonita,dambu ivut,True,False,True,paru-paru,n,,inja dambu ivut iriang ei,ibu sakit paru-paru,1.0,,,False,,,
89,2,Qonita,dambugop,True,False,True,ikhlas,a,,kat dambugop nja ati mtu,saya ikhlas menolong ibu,1.0,,,True,1.0,1.0,1.0
89,2,Qonita,dambukunekut,True,False,True,telungkup,v,,daten dambu walyap blone kunekut,adik telungkup dilantai,1.0,,,True,0.75,0.7419354838709677,0.7459677419354839
89,2,Qonita,damnevit,True,True,True,napas,n,,-,-,1.0,0.0,,False,,,
89,2,Qonita,damvu,True,False,True,cinta|sayang,a,,kandei damvu nemole ise,saya cinta dia,1.0,,,True,0.8260869565217391,0.7777777777777778,0.8019323671497585
89,2,Qonita,damvu,True,False,True,dada,n,,nemo kendat damvusri but,dia memukul dada adik,0.2888888888888889,,,True,1.0,1.0,1.0
89,2,Qonita,damvu mase,True,False,True,di dalam,p,,nengglei-nengglei yap damvu mase,semua di dalam rumah,1.0,,,False,,,
89,2,Qonita,damvu srang-srang,True,False,True,tidak sabar,a,,agha syoli damvu srang-srang se,kakak orang yang tidak sabar,1.0,,,False,,,
89,2,Qonita,damvu tawop,True,False,True,bijaksana,a,,ai nggo damvu tawop,bapak sangat bijaksana,1.0,,,False,,,
89,2,Qonita,damvukey,True,False,True,penyakit asma,n,,agha damvukey tengga emong,kakak menderita penyakit asma,1.0,,,True,1.0,1.0,1.0
89,2,Qonita,damvunevit,True,True,True,,v,bernapas (mengisap dan mengeluarkan napas),-,-,,1.0,0.7380952380952381,False,,,
89,2,Qonita,damvuput,True,False,True,mengemut,v,,nemo simia damvuput mase,ia mengemut makanan di mulutnya,1.0,,,True,1.0,1.0,1.0
89,2,Qonita,damvut,True,False,True,mulut,n,,ngodo damvut naktolang,mulut dia kecil,1.0,,,True,1.0,1.0,1.0
89,2,Qonita,danggu,True,False,True,dekat,a,,yap nggo danggu nje sri,rumahnya dekat dari sini,1.0,,,True,0.8260869565217391,0.8571428571428572,0.8416149068322982
89,2,Qonita,dasi,True,False,True,ikan,n,,ai dasi mrak,bapak menangkap ikan,1.0,,,True,1.0,1.0,1.0
89,2,Qonita,dasikwarap,True,False,True,kuskus,n,,diblo dasikwarap ei,ada kuskus di pohon,1.0,,,True,1.0,1.0,1.0
89,2,Qonita,daten,True,False,True,dik kandung,n,,kandei daten kabraitre,saya mempunyai satu adik kandung;,0.9166666666666666,,,True,0.8148148148148149,0.8181818181818181,0.8164983164983165
89,2,Qonita,davu trang,True,False,True,membanggakan,v,,nja davu trang tru nemong kendat,ibu sangat membanggakan adik,1.0,,,False,,,
89,2,Qonita,dawok,True,False,True,kabar|berita,n,,-,-,1.0,,,False,,,
89,2,Qonita,dawud,True,True,True,pinang,n,,abu dawud damtrung,nenek mengunyah pinang,1.0,1.0,,True,1.0,1.0,1.0
89,2,Qonita,dawud kin,True,False,True,ludah pinang,n,,ai nembule dawut kin kepa tibeang,bapak melarang membuang ludah pinang sembarang,1.0,,,False,,,
89,2,Qonita,debai,True,True,True,celana dalam|cawat,n,,daten debai kingong,adik memakai celana dalam,1.0,1.0,,True,1.0,1.0,1.0
