dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
54,2,Hafiz,asam,True,True,True,rimau,n,,di sini banyak pohon asam,senek maigi loinak rimau,0.6,0.33333333333333337,,False,,,
54,2,Hafiz,asap,True,True,True,kujug,n,,bau asap kemenyan itu tercium sampai ke sini,butek kujug kemenyan nedda tuping seret senek,1.0,0.33333333333333337,,False,,,
54,2,Hafiz,asbak,False,False,False,asbak,n,,masukkan puntung rokok itu ke dalam asbak ini,bulukakek mung-mungan ubek nedda ka asbak neknek,,,,False,,,
54,2,Hafiz,asin,True,False,True,makaop,a,,gulai itu terlalu asin,gulei nedda seget makkaop,0.16666666666666663,,,False,,,
54,2,Hafiz,asinan,False,False,False,kaopakenen,,,,,,,,False,,,
54,2,Hafiz,asli,False,False,False,asli,n,,ini emas asli,nek-nek emas asli,,,,False,,,
54,2,Hafiz,aso,False,False,False,,,,,,,,,False,,,
54,2,Hafiz,asrama,False,False,False,asrama,n,,ini asrama anak-anak,nek-nek asrama tatoga,,,,False,,,
54,2,Hafiz,asuh,True,True,True,urau,v,,,,1.0,1.0,,False,,,
54,2,Hafiz,asung,False,False,False,ubbuk,v,,,,,,,False,,,
54,2,Hafiz,atap,True,False,True,tobat,n,,atap rumah kami bocor,tobat lalep mai malobok,1.0,,,False,,,
54,2,Hafiz,atas,False,False,False,ka bata,n,,dari atas bukit pemandangan itu dapat kita lihat,ka batat leleu pemandangan nedda moi ta iccok nia,,,,False,,,
54,2,Hafiz,atau,True,False,True,sabba,p,,ini atau itu?,nek-nek sabba nedda?,1.0,,,False,,,
54,2,Hafiz,atur,False,False,False,,v,,,,,,,False,,,
54,2,Hafiz,aum,False,False,False,singak,n,,aum harimau itu kedengaran sampai ke sini,singak harimau nedda tu arep teret senek,,,,False,,,
54,2,Hafiz,aurat,True,False,True,aurat,n,,kita tidak boleh memperlihatkan aurat kita,sita tak moi-moi ta iccok akek aurat ta,1.0,,,False,,,
54,2,Hafiz,aus,True,False,True,makatak,a,,sepatu itu telah aus,sepatu nedda amakatakan,1.0,,,False,,,
54,2,Hafiz,awai,True,True,True,rape,v,,,,1.0,0.0,,False,,,
54,2,Hafiz,awak,False,False,False,aku,n,,"awak sakit, jangan diganggu",ai aku mabesik bak eenggeu,,,,False,,,
54,2,Hafiz,awal,False,False,False,panaddat,n,,awal tahun ini bukan musim hujan,panaddat rura nek-nek tak na urat,,,,False,,,
54,2,Hafiz,awan,True,False,True,tanaik rusa,n,,awan sudah menghitam dan sebentar lagi hujan turun,tanaik rusa ama pusukan ta ailek am uju belek urat,1.0,,,False,,,
54,2,Hafiz,ayah,True,False,True,ukkui,n,,ayah sudah pergi ke ladang,ukkui ameian nia ka mene,1.0,,,False,,,
54,2,Hafiz,ayah bunda,False,False,False,ina ukkui,,,,,,,,False,,,
54,2,Hafiz,ayah mertua,False,False,False,talikun ukkui,,,,,,,,False,,,
54,2,Hafiz,ayak,True,False,True,,,,,,,,,False,,,
54,2,Hafiz,ayakan,False,True,True,ayak,,,,,,,,False,,,
54,2,Hafiz,ayal,False,False,False,masipatu,a,,"tak ayal lagi, dia adalah teman lama saya","tak masipatu lek, nia aleiku siburuk",,,,False,,,
54,2,Hafiz,ayam,False,False,False,gouk-gouk,n,,ayam kami sedang bertelur,gouk-gouk mai ai mu attelu,,,,False,,,
54,2,Hafiz,ayam aduan,False,False,False,gouk-gouk patabliakenen,,,,,,,,False,,,
54,2,Hafiz,ayam hutan,False,False,False,gouk-gouk leleu,,,,,,,,False,,,
54,2,Hafiz,ayam panggang,False,False,False,gouk-gouk silabok,,,,,,,,False,,,
54,2,Hafiz,ayo,False,False,False,cak katui,p,,ayo pergi,katui tutan,,,,False,,,
54,2,Hafiz,ayun,True,True,True,uddai,v,,,,1.0,0.0,,False,,,
54,2,Hafiz,bab,False,False,False,nekne,n,,ini bab satu buku itu,mekne sara buko nedda,,,,False,,,
54,2,Hafiz,babad,True,False,True,tadde,n,,ini babad tanah Jawa,nekne tadde pola Jawa,1.0,,,False,,,
54,2,Hafiz,babak,True,False,True,kateteret,n,,babak satu cerita itu sudah berakhir,kateteret sara pumumuan nera atataan,1.0,,,False,,,
54,2,Hafiz,babak belur,False,False,False,matania muguok,,,,,,,,False,,,
54,2,Hafiz,babat,False,False,False,tadde,v,,,,,,,False,,,
54,2,Hafiz,babi,False,False,False,sakkokok,n,,di sini banyak rakyat memelihara babi,sene maigi tai kalaggajat masi,,,,False,,,
54,2,Hafiz,baca,True,True,True,baca,v,,baca buku itu,baca buko nedda,1.0,0.0,,False,,,
54,2,Hafiz,bacaan,False,False,False,bacaeet,,,,,,,,False,,,
54,2,Hafiz,bacok,True,True,True,tekte,v,,,,1.0,1.0,,False,,,
54,2,Hafiz,bacokan,False,False,False,sitektekad,,,,,,,,False,,,
54,2,Hafiz,badai,True,False,True,rusa,n,,kampung itu hancur diserang badai,laggai nera katai di serarang rusa,1.0,,,False,,,
54,2,Hafiz,badak,True,False,True,sibara,n,,di daerah ini tidak terdapat badak,kalagagi nekne tak anai sibara,1.0,,,False,,,
54,2,Hafiz,badan,True,False,True,tubu,n,,badannya gemuk dan besar,tubunia mamokmok sabbat abeu,1.0,,,False,,,
54,2,Hafiz,berarti,False,False,False,kolobat,,,,,,,,False,,,
54,2,Hafiz,berasal,False,False,False,kabaraijat,,,,,,,,False,,,
54,2,Hafiz,berasap,False,False,False,amukujug,,,,,,,,False,,,
54,2,Hafiz,beratap,False,False,False,masitobat,,,,,,,,False,,,
54,2,Hafiz,beratur,False,False,False,seget,v,,buku-buku itu beratur rapi,buko-buko nedda seget eruk,,,,False,,,
54,2,Hafiz,berawal,False,False,False,panaddatan,,,,,,,,False,,,
54,2,Hafiz,berawan,False,False,False,matanaik rusa,,,,,,,,False,,,
54,2,Hafiz,berayah,False,False,False,aiukkui,,,,,,,,False,,,
54,2,Hafiz,berayun-ayun,False,False,False,masituddaiakek,v,,kera itu sedang berayun-ayun di pohon,siteot nedda ai masituddaiakek loinak,,,,False,,,
54,2,Hafiz,berbadai,False,False,False,urat simatirit,,,,,,,,False,,,
54,2,Hafiz,berbadan,False,False,False,matubu,,,,,,,,False,,,
54,2,Hafiz,berbadan dua,False,False,False,matuburua,,,,,,,,False,,,
54,2,Hafiz,diasini,False,False,False,dikaopakek,,,,,,,,False,,,
54,2,Hafiz,dibacok,False,False,False,tutektek,,,,,,,,False,,,
54,2,Hafiz,keteraturan,False,False,False,masierukakek,,,,,,,,False,,,
54,2,Hafiz,membabat,True,False,True,masitadde,v,,dia membabat hutan itu sesukanya,nia masitadde loina siobakna lee,1.0,,,False,,,
54,2,Hafiz,membabati,False,False,False,manadde,,,,,,,,False,,,
54,2,Hafiz,membaca,False,False,False,masibaca,,,,,,,,False,,,
54,2,Hafiz,membacakan,False,False,False,masibacaakek,,,,,,,,False,,,
54,2,Hafiz,membacok,True,True,True,masitektek,v,,dia membacok musuhnya berkali-kali,nia masitektek lawa wan nia simareirei,1.0,1.0,,False,,,
54,2,Hafiz,mengasah,False,False,False,masiasai,,,,,,,,False,,,
54,2,Hafiz,mengasami,False,False,False,masirimau,,,,,,,,False,,,
54,2,Hafiz,mengasini,False,False,False,masikoapakek,,,,,,,,False,,,
54,2,Hafiz,mengasinkan,False,False,False,masikaopakek,,,,,,,,False,,,
54,2,Hafiz,mengaso,False,False,False,muari,v,,lebih baik mengaso kalau sudah lelah,maeruk pailek muari kelek masagongan,,,,False,,,
54,2,Hafiz,mengasuh,True,True,True,masiurau,v,,saya mengasuh anaknya kalau dia pergi,aku masiurau toga nia kelek mei nia,1.0,1.0,,False,,,
54,2,Hafiz,mengasung,False,False,False,pasiubbuk,v,,mengasung itu sudah mati,pasiubbuk nedda amateiam,,,,False,,,
54,2,Hafiz,mengatap,False,False,False,masitobatakek,,,,,,,,False,,,
54,2,Hafiz,mengaum,False,False,False,musingak,,,,,,,,False,,,
54,2,Hafiz,mengawai,False,False,False,masirape,v,,dia mengawai tangan saya,ia masirape kabeiku,,,,False,,,
54,2,Hafiz,mengayak,True,True,True,aiyak,v,,adik sedang mengayak tepung,bagi ai aiyak tapung,1.0,0.0,,False,,,
54,2,Hafiz,pembabatan,False,False,False,panaddeat,,,,,,,,False,,,
54,2,Hafiz,pembaca,False,False,False,sipasibbaca,,,,,,,,False,,,
54,2,Hafiz,pembacaan,False,False,False,pasibaccaat,,,,,,,,False,,,
54,2,Hafiz,pembacok,False,False,False,sipasititipuk,,,,,,,,False,,,
54,2,Hafiz,pembacokan,False,False,False,panippukat,,,,,,,,False,,,
54,2,Hafiz,terbaca,False,False,False,aibaca,,,,,,,,False,,,
54,2,Niken,badung,False,False,False,tabut,a,,dia anak badung,nera toga tabut,,,,False,,,
54,2,Niken,bagai,False,False,False,kekleek,n,,bagai kucing dan anjing saja,kekleek maok sabbat jokjok leek,,,,False,,,
54,2,Niken,bagaimana,False,False,False,kipapurimanuajar,,,-,-,,,,False,,,
54,2,Niken,bagak,True,False,True,gege,a,,dia orang bagak kampung kami,nia sirimanua si magege kalaggai mai,1.0,,,False,,,
54,2,Niken,bagi,True,False,True,rubei,a,,bagi kue ini dengan teman-temanmu,rubei kue nekne kasa aleimu,1.0,,,False,,,
54,2,Niken,bahan,False,False,False,balajet,n,,bahan bangunan,balajet lalep,,,,False,,,
54,2,Niken,bahasa,False,False,False,nganga,n,,bahasa arab itu sulit,anganga Arab nedda takmalabbei,,,,False,,,
54,2,Niken,baik,False,False,False,maeruk,a,,nasibnya selalu baik,nasibnia sarat simaeruk,,,,False,,,
54,2,Niken,baju,False,False,False,lapei,n,,baju adik sedag dijahit,leppei bagi aitu jajahit,,,,False,,,
54,2,Niken,bak,False,False,False,kelek,p,,kedua bersaudara itu bak pinang dibelah dua,nedda kelek pinang tusila na,,,,False,,,
54,2,Niken,bakau,False,False,False,bakat,n,,pohon bakau banyak tumbuh di tepi pantai,loinak bakat maigi mutuktuk ka betbet koat,,,,False,,,
54,2,Niken,bakhil,True,False,True,tubut,a,,orang kaya itu bakhil sekali,sirimanua tubut sikamayo nenda,1.0,,,False,,,
54,2,Niken,baki,True,False,True,kapata,n,,letakkan minuman itu di atas baki,taroakek lok nenda kapata,1.0,,,False,,,
54,2,Niken,bakiak,True,False,True,takmaigi,n,,sekarang jarang sekali orang main bakiak,kinegege tubut takmaigi sirimanua masipakai,1.0,,,False,,,
54,2,Niken,baling,True,False,True,,,,-,-,,,,False,,,
54,2,Niken,baling-baling,True,True,True,baling-baling,n,,baling-baling itu berputar sesuai arah angin,baling-baling nera muputar ka matat rusa,0.9285714285714286,1.0,,False,,,
54,2,Niken,balon,False,False,False,balon,n,,ayah membelikan adik balon karet untuk mainannya,ukkui masisakek balon kabagit mainani,,,,False,,,
54,2,Niken,balut,True,False,True,tabut,v,,balut ;ukamu dengan perban,tabut lukamu dengan perban,1.0,,,False,,,
54,2,Niken,bambu,False,False,False,manggeak,n,,di sini banyak tumbuh bambu yang besar-besar,senemaigi mutuk-tuk maggeak simabeugat,,,,False,,,
54,2,Niken,bandar,False,False,False,salokat,n,,para petani bergotong-royong membersihkan bandar,petani mugotong royong masilianakek salokat,,,,False,,,
54,2,Niken,bandel,True,False,True,sitaimareddet,a,,anak bandel itu dihukum gurunya,tonagera iukum guruniai,1.0,,,False,,,
54,2,Niken,bandit,True,False,True,bandit,n,,bandit itu sudah tertangkap,bandit nenda atu tangkap,1.0,,,False,,,
54,2,Niken,bangau,True,False,True,suiruk,n,,setinggi-tinggi bangau terbang surutnya ke kubangan,sigit buang suiruk mututui tutoilinia ka kabagan,1.0,,,False,,,
54,2,Niken,bangga,True,True,True,umun,a,,saya bangga dengan kemenangan itu,aku umun kalulut mamanang,1.0,0.33333333333333337,,False,,,
54,2,Niken,bangkai,True,True,True,jokjok,n,,bangkai anjing itu terapung di sungai,jokjok simamatai nena mutebbuk ka oinan,0.11111111111111116,0.0,,False,,,
54,2,Niken,bangkit,True,False,True,tusuru,v,,dia bangkit dari duduknya,atu suruan nia ka udinai,1.0,,,False,,,
54,2,Niken,banjir,True,False,True,eba,n,,banjir telah merusak tanaman pangan kita,eba masih pakataik uremen,1.0,,,False,,,
54,2,Niken,bantah,True,False,True,,,,-,-,,,,False,,,
54,2,Niken,bantai,False,False,False,,,,-,-,,,,False,,,
54,2,Niken,bantal,False,False,False,tulunan,n,,tolong ambilkan bantal itu saya mau tidur,rob matalak tulunan nera aku merep,,,,False,,,
54,2,Niken,banteng,True,False,True,banteng,n,,hati-hatilah banteng itu mau menanduk,pulelek banteng nera iobak masitanduk,1.0,,,False,,,
54,2,Niken,banting,True,False,True,,,,-,-,,,,False,,,
54,2,Niken,bantu,True,True,True,rop,v,,bantulah kami sekadarnya,rop kai simemet nia,1.0,0.0,,False,,,
54,2,Niken,bantuan,False,False,False,paroman,,,-,-,,,,False,,,
54,2,Niken,banyak,True,True,True,maigi,a,,uang kami tidak banyak,bulagat mai tak maigi,1.0,0.33333333333333337,,False,,,
54,2,Niken,bapak,True,False,True,ukkui,n,,bapak kami bekerja sebagai nelayan,ukkui mai musalai sebagai nelayan,1.0,,,False,,,
54,2,Niken,baptis,False,False,False,,,,-,-,,,,False,,,
54,2,Niken,bara,True,False,True,boo,n,,siramlah bara itu supaya tidak berbahaya,subui boo nera pei tak berbahaya,1.0,,,False,,,
54,2,Niken,barang,False,False,False,bibilet,n,,semua barangnya sudah terjual,sangamberi bibilet atu sakiakeat,,,,False,,,
54,2,Niken,baru,False,False,False,sibau,a,,adik dibelikan baju baru oleh ayah,ukkui aisaki akek leppei sibau bagi,,,,False,,,
54,2,Niken,baskom,False,False,False,baskom,n,,ambil baskom itu untuk tempat air,alak baskom nera lelengan oinan,,,,False,,,
54,2,Niken,basuh,False,False,False,bui,v,,basuh tanganmu dengan air ini,bui kabeimu samba oinan nenek,,,,False,,,
54,2,Niken,batang,False,False,False,loinak,n,,batang kayu ini menghalangi jalan,loinak nera masisaila enungan,,,,False,,,
54,2,Niken,batuk,False,False,False,kokklo,n,,batuknya sudah parah,kokkloni ama kopek,,,,False,,,
54,2,Niken,bawah,False,False,False,karepek,n,,ambil buku yang di bawah meja itu,alak buku nera karepek meja nera,,,,False,,,
54,2,Niken,bebek,False,False,False,bebek,n,,kami memelihara bebek dan ayam,kai masijago bebek samba gou-gou,,,,False,,,
54,2,Niken,becek,False,False,False,lotik,a,,jalan ini selalu becek kalau hari hujan,enungan nenek malotik kalulut urat,,,,False,,,
54,2,Niken,beda,True,True,True,tak makerek,n,,beda harga baju ini dan baju itu tidak banyak,tak makerek saki leppei nenek samba nera,1.0,0.33333333333333337,,False,,,
54,2,Niken,bedak,False,False,False,badak,n,,pakailah bedak ini untuk merawat wajahmu,pake ian nenek untuk sipasilakgek,,,,False,,,
54,2,Niken,bedil,False,False,False,iabbit,n,,tentara itu slalu membawa bedil,tentara nera seget iabbit,,,,False,,,
54,2,Niken,beduk,False,False,False,beduk,n,,setiap masuk waktu sembahyang beduk itu dipukul,senen tubuluk gogoi sumbahyang beduk nera tubobok,,,,False,,,
54,2,Niken,bedung,True,False,True,toga,n,,toga bayi itu perlu dicuci,toga nera perlu tulinakek,1.0,,,False,,,
54,2,Niken,bega,False,False,False,,,,-,-,,,,False,,,
54,2,Niken,bekal,False,False,False,balut,n,,ini bekalmu untuk perjalanan besok,nenek balutmui untuk muenung kam maccep,,,,False,,,
54,2,Niken,bekas,False,False,False,balak,n,,bekas luka kakinya masih tampak,balak bongbong karere nia tuiccok peilek,,,,False,,,
54,2,Niken,beker,False,False,False,beker,n,,letakkan beker itu dekat tempat tidur,galag akek beker nera ka bebet pereman,,,,False,,,
54,2,Niken,belah,True,False,True,silak,v,,belahlah kelapa itu,silak toitet nera,1.0,,,False,,,
54,2,Niken,berbahasa,False,False,False,pasibo,,,-,-,,,,False,,,
54,2,Niken,berbaju,False,False,False,muleppei,,,-,-,,,,False,,,
54,2,Niken,berbaling,False,False,False,masibaling,,,-,-,,,,False,,,
54,2,Niken,berbantal,False,False,False,masitulunan,,,-,-,,,,False,,,
54,2,Niken,berbeda,False,False,False,pasara,,,,,,,,False,,,
54,2,Niken,berbeda-beda,False,False,False,pasara-sara,,,,,,,,False,,,
54,2,Niken,berbedak,False,False,False,mumadak,,,-,-,,,,False,,,
54,2,Niken,berbega,False,False,False,tuburut,,,elang itu terbang berbega,makgok nera tuburut,,,,False,,,
54,2,Niken,berbekal,False,False,False,mubalut,,,-,-,,,,False,,,
54,2,Niken,dibagi,False,False,False,tutubei,,,-,-,,,,False,,,
54,2,Niken,dibantu,False,False,False,turop,,,-,-,,,,False,,,
54,2,Niken,kebaikan,False,False,False,kaerukat,,,-,-,,,,False,,,
54,2,Niken,membagi,False,False,False,maisuberi,,,-,-,,,,False,,,
54,2,Niken,membagi-bagikan,False,False,False,masiparubei,,,-,-,,,,False,,,
54,2,Niken,membalut,False,False,False,masitabut,,,-,-,,,,False,,,
54,2,Niken,membanggakan,False,False,False,iumunakek,,,-,-,,,,False,,,
54,2,Niken,membantah,True,False,True,obak,n,,dia suka membantah perintah ayahnya,nia obak gugulat ukkuinia,1.0,,,False,,,
54,2,Niken,membantai,False,False,False,rua,v,,kami membantai dua ekor sapi untuk pesta,kai rua ngamuneng sapi untuk punen,,,,False,,,
54,2,Niken,membanting,True,False,True,masilipat akek,v,,dia membaning tikus itu sampai mati,nia bitut nera tetret matei,0.0,,,False,,,
54,2,Niken,membantu,False,False,False,masirop,,,-,-,,,,False,,,
54,2,Niken,membanyakkan,False,False,False,masiigiakek,,,-,-,,,,False,,,
54,2,Niken,membaptis,False,False,False,masilappeni,v,,pendeta sudah membaptis anak itu,pandita alepakan masilappeni toga nera,,,,False,,,
54,2,Niken,membasuh,False,False,False,masibui,,,,,,,,False,,,
54,2,Niken,membedakan,False,False,False,masisaraakek,,,,,,,,False,,,
54,2,Niken,membedaki,False,False,False,masibadakakek,,,-,-,,,,False,,,
54,2,Niken,memperbaiki,False,False,False,masipaeruk,,,-,-,,,,False,,,
54,2,Niken,memperbanyak,False,False,False,masipaigi,,,-,-,,,,False,,,
54,2,Niken,memperbarui,False,False,False,masibauakek,,,,,,,,False,,,
54,2,Niken,memperbedakan,False,False,False,masisaraakek,,,,,,,,False,,,
54,2,Niken,pembaptisan,False,False,False,pasilappenan,,,-,-,,,,False,,,
54,2,Niken,perbaikan,False,False,False,paerukat,,,-,-,,,,False,,,
54,2,Niken,sebagai,False,False,False,galaitubunia,,,-,-,,,,False,,,
54,2,Niken,sebagaimana,False,False,False,kipatele,,,-,-,,,,False,,,
54,2,Niken,terbanyak,False,False,False,simaigi,,,-,-,,,,False,,,
