dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
71,2,Hafiz,fassiriseng,True,False,True,pemalu,a,,makunrai aro fassiriseng,perempuan itu pemalu,1.0,,,False,,,
71,2,Hafiz,fattafi,True,False,True,nyiru,n,,i emma' melliki fattafi di fasa'ke,Ibu membeli nyiru di pasar,1.0,,,False,,,
71,2,Hafiz,fattafi loppo,False,False,False,nyiru besar,,,i emma' fattafi loppo nafake mangngesso bale,Ibu memakai nyiru besar untuk menjemur ikan,,,,False,,,
71,2,Hafiz,feca',False,False,False,bubur,n,,i emma' makkebbuki feca',Ibu sedang membuat bubur,,,,False,,,
71,2,Hafiz,feca' labbu,False,False,False,bubur sumsum,,,mabbaluki feca' labbu i Ira,Ira berjualan bubur sumsum,,,,False,,,
71,2,Hafiz,feccala,True,False,True,pecal,n,,i Saoda mabalu feccala,Saoda berjualan pecal,1.0,,,False,,,
71,2,Hafiz,feddi,True,False,True,sakit,a,,feddi babuana,sakit perutnya,1.0,,,False,,,
71,2,Hafiz,feddi babbua,False,False,False,sakit perut,,,Fani ma feddi babbua,Fani lagi sakit perut,,,,False,,,
71,2,Hafiz,fefe,False,False,False,bisu,a,,anake aro fefe,anak itu bisu,,,,False,,,
71,2,Hafiz,fella,True,False,True,panas,a,,hettu fella,musim panas,1.0,,,False,,,
71,2,Hafiz,fellong,True,False,True,wasir,n,,adi nakennai doko fellong,Adi terkena penyakit wasir,1.0,,,False,,,
71,2,Hafiz,fenne,True,False,True,piring,n,,i Rani mabbissai fenne,Rani mencuci piring,1.0,,,False,,,
71,2,Hafiz,ferra',False,False,False,peras,v,,ferra'ki kalukuna,peras santan kelapanya,,,,False,,,
71,2,Hafiz,ferring,True,False,True,bambu,n,,maega ferring di dare'na i Budi,banyak bambu di kebun Budi,1.0,,,False,,,
71,2,Hafiz,ferru,True,False,True,usus,n,,makebbongni ferru baleke aro,usus ikan itu sudah busuk,1.0,,,False,,,
71,2,Hafiz,fetta',False,False,False,patil,n,,,,,,,False,,,
71,2,Hafiz,fette,True,False,True,petai,n,,,,1.0,,,False,,,
71,2,Hafiz,fettikala,True,False,True,kalajengking,n,,ajena di okko fettikala,kakinya digigit kalajengking,1.0,,,False,,,
71,2,Hafiz,fettu,True,False,True,putus,a,,fettu tuluna,putus talinya,1.0,,,False,,,
71,2,Hafiz,fettung,True,False,True,petung,n,bambu besar,,,0.8333333333333334,,1.0,False,,,
71,2,Hafiz,fikkiri,True,False,True,pikir,v,,fikkiriki dolo nappa mappau,pikir dulu baru bicara,1.0,,,False,,,
71,2,Hafiz,finsang,True,False,True,pingsan,a,,meddungngi matteru finsang,jatuh langsung pisan,1.0,,,False,,,
71,2,Hafiz,fiso,True,False,True,pisau,n,,i Budi soso fao mappake fiso,Budi mengupas mangga menggunakan pisau,1.0,,,False,,,
71,2,Hafiz,fitu,True,False,True,tujuh,num,,,,1.0,,,False,,,
71,2,Hafiz,fitue,True,False,True,ketujuh,num,,,,1.0,,,False,,,
71,2,Hafiz,fituppulo,True,False,True,tujuh puluh,num,,,,1.0,,,False,,,
71,2,Hafiz,fole,True,False,True,dari,p,,fole diga di henni,dari mana kemarin,1.0,,,False,,,
71,2,Hafiz,fole,True,False,True,datang,v,,folei di Jakarta,datang dari Jakarta,0.33333333333333337,,,False,,,
71,2,Hafiz,folisi,True,False,True,polisi,n,,,,1.0,,,False,,,
71,2,Hafiz,folisi desa,False,False,False,polisi desa,n,,folisi desae ro mattikkengngi,polisi desa itu menangkap maling,,,,False,,,
71,2,Hafiz,fondo,True,False,True,pondok,n,,engka fondo di tenganga ale'ke,ada pondok di tengah hutan,1.0,,,False,,,
71,2,Hafiz,fong,True,False,True,pangkal,n,,ajue ro fongna di rette,pangkal kayu itu dipotong,1.0,,,False,,,
71,2,Hafiz,fong,True,False,True,pohon,n,,matanreni fong jampue,pohon jambu sudah tinggi,0.1428571428571429,,,False,,,
71,2,Hafiz,fongaju,True,False,True,pohon,n,,fongaju rebba nakenna anging kencang,pohon tumbang akibat angin kencang,1.0,,,False,,,
71,2,Hafiz,fongko',False,False,False,pinggul,n,,mafeddi fongko'ku,sakit pinggul,,,,False,,,
71,2,Hafiz,foppang,True,False,True,paha,n,,mafute foppangna,pahanya putih,1.0,,,False,,,
71,2,Hafiz,fosi,True,False,True,pusar,n,,takkita fosina,kelihatan pusarnya,1.0,,,False,,,
71,2,Hafiz,foteng,True,False,True,tapai,n,,i Halil nafuji manre foteng,Halil suka makan tapai,1.0,,,False,,,
71,2,Hafiz,foteng asefulu',False,False,False,tapai ketan,,,foteng asefulu' makkebbuke I emma' manyameng rasanna,tapai ketan buatan Ibu sangat enak rasanya,,,,False,,,
71,2,Hafiz,foteng lameaju,False,False,False,tapai singkong,,,foteng lameaju hedding mancaji fabbura maag,tapai singkong membuat menjadi bodoh,,,,False,,,
71,2,Hafiz,fulando',False,False,False,kancil,n,,sippada akkala fulando',akalnya seperti kancil,,,,False,,,
71,2,Hafiz,fure,True,False,True,pura,n,,tau Baline masumbahyang di furee,orang Bali sembahyang di pura,1.0,,,False,,,
71,2,Hafiz,fuse',False,False,False,keringat,n,,mafella massu fuse'na,panas keluar keringatnya,,,,False,,,
71,2,Hafiz,fute,True,False,True,putih,a,,ma fute haluana,rambutnya putih,1.0,,,False,,,
71,2,Hafiz,futtanang,True,False,True,daratan,n,,sampange ro difarakai ki di futtanang,sampan itu diperbaiki di daratan,1.0,,,False,,,
71,2,Hafiz,fènyu,False,False,False,penyu,n,,engka fènyu di baluru difasahe,ada telur penyu dijual di pasar,,,,False,,,
71,2,Niken,gading,True,False,True,gelang,n,,malloppo gadingna,besar gelangnya,1.0,,,False,,,
71,2,Niken,gado-gado,True,False,True,gado-gado,n,,nakira mabbaluki gado-gado di olo bolae,nakkira berjualan gado-gado di depan rumah,1.0,,,False,,,
71,2,Niken,gahu,True,False,True,biru,n,,gahuna warna sappona,biru warna pagarnya,1.0,,,False,,,
71,2,Niken,gajang,True,False,True,tikam,v,,ta gajangngi fiso babbuana i Bado,perut si bado tertikam pisau,1.0,,,False,,,
71,2,Niken,galung,True,False,True,,n,sawah tada hujan,maloang galunngna,luas sawahnya,,,1.0,False,,,
71,2,Niken,galung desa,False,False,False,,,sawah milik desa,galung desa e seddi hektar loanna,sawah milik desa itu luasnya satu hektar,,,,False,,,
71,2,Niken,gampang,True,False,True,gampang,a,,gampang na di jama,gampang dikerjakan,1.0,,,False,,,
71,2,Niken,garagaji,True,False,True,gergaji,n,,mafuppuni garagajina,gergajinya sudah tumpul,1.0,,,False,,,
71,2,Niken,garangkang,True,False,True,laba-laba,a,,maloppo sarang garangkang,sarang laba-laba itu sangat besar,1.0,,,False,,,
71,2,Niken,gareja,True,False,True,gereja,n,,"tau kristengnge massumbajang di gereja e,",orang Kristen beribadah di gereja,1.0,,,False,,,
71,2,Niken,gasing,True,False,True,gasing,n,,gasingna maita malibu,gasingnya berputar lama,1.0,,,False,,,
71,2,Niken,gattung,True,False,True,gantung,v,,hajue aro digantung,baju itu digantung,1.0,,,False,,,
71,2,Niken,gawiwang,True,False,True,subang,n,,gawiwang na tabbĕi seddi,subangnya hilang satu,1.0,,,False,,,
71,2,Niken,gengga,True,False,True,ayun,v,,matindro afa digengga,tidur karena diayun,1.0,,,False,,,
71,2,Niken,genteng,True,False,True,genteng,n,,,,1.0,,,False,,,
71,2,Niken,gondo,True,False,True,gondok,n,pembengkakan di leher,gondo na malopponi,gondoknya sudah besar,1.0,,1.0,False,,,
71,2,Niken,gondolo,True,False,True,botak,a,,gondolo uluna ifatir,botak kepalanya,1.0,,,False,,,
71,2,Niken,gora,True,False,True,teriak,v,,faloppoiki gora nu,kasih besar teriaknya,1.0,,,False,,,
71,2,Niken,goreng,True,False,True,gulai,n,,i naiming makkebuki goreng bembe',Naiming membuat gulai kambing,1.0,,,False,,,
71,2,Niken,gotonroyong,True,False,True,kerja bakti,v,,tau kampong nge maggotonroyong ngi,warga desa sedang gotong royong,1.0,,,False,,,
71,2,Niken,gudang,True,False,True,gudang,n,,,,1.0,,,False,,,
71,2,Niken,gumbang,True,False,True,tempayan,n,,i Budi gumbang nafake mattampung uhae,Budi menggunakan tempayan untuk menampung air,1.0,,,False,,,
71,2,Niken,gunturu,True,False,True,guntur,n,,maloppo sada gunturuke,suara guntur itu sangat besar,1.0,,,False,,,
71,2,Niken,gusi,True,False,True,gusi|ngingi,n,,maccera gusina,gusinya berdarah,0.7777777777777778,,,False,,,
71,2,Niken,haju,True,False,True,baju,n,,Rita masesaki haju,Rita mencuci baju,1.0,,,False,,,
71,2,Niken,haju dilaleng,False,False,False,singlet,,,Halil mapakai haju dialeng,Halil memakai singlet,,,,False,,,
71,2,Niken,halua,True,False,True,rambut,n,,malampe haluana,rambutnya panjang,1.0,,,False,,,
71,2,Niken,halusu,True,False,True,halus,a,,jarina ma halusu,tangannya halus,1.0,,,False,,,
71,2,Niken,haru,False,False,False,waru,n,,,,,,,False,,,
71,2,Niken,haru,False,False,False,bara,n,,feddeni haru na afi’e,bara api itu sudah padam,,,,False,,,
71,2,Niken,hati,True,False,True,cadik,n,,"hati na sampangnge ro fole dififae diakkebbu’,",cadik sampan itu terbuat dari pipa,1.0,,,False,,,
71,2,Niken,hatu bosi,False,False,False,,,,dena ulle massu hatu bosi,tidak bisa keluar musim hujan,,,,False,,,
71,2,Niken,hellung,True,False,True,awan,n,,ma hellung langike,langit berawan,1.0,,,False,,,
71,2,Niken,henang,True,False,True,benang,n,,,,1.0,,,False,,,
71,2,Niken,henang ncai,False,False,False,benang jahit,,,Lisa massapati henang ncai,Lisa mencari benang jahit,,,,False,,,
71,2,Niken,henang tenun,False,False,False,benang tenun,,,henang tenun masyolewarnana,benang tenun bagus warnanya,,,,False,,,
71,2,Niken,henni,True,False,True,malam,n,,lao matinro hennini,pergi tidur sudah malam,1.0,,,False,,,
71,2,Niken,herrung,True,False,True,tiup,v,,mafella kofina herrung dolo,kopinya panas ditiup dulu,1.0,,,False,,,
71,2,Niken,hettu fella,True,False,True,musim panas,n,,hettu fella attedukko,musim panas pakai payung,1.0,,,False,,,
71,2,Niken,hidi,True,False,True,kita,pron,,hidi lao difasake,kita yang pergi ke pasar,1.0,,,False,,,
71,2,Niken,hidi,True,False,True,kita,pron,,hidi' elo lao,kita yang mau pergi,1.0,,,False,,,
71,2,Niken,hiring,True,False,True,tepian,,,tundang di hiring,duduk di tepian,0.0,,,False,,,
71,2,Niken,hiring,True,False,True,pinggir,n,,ajana mutetong di hiring lalengne,jangan berdiri di pinggir jalan,1.0,,,False,,,
71,2,Niken,hiring tasi,True,False,True,pantai,n,,lange di hiring tasike,berenang di pantai,1.0,,,False,,,
71,2,Niken,hiti,True,False,True,betis,n,,maloppo hiti'na,betisnya besar,1.0,,,False,,,
71,2,Niken,hua,True,False,True,buah,n,,maloppoi hua jampue ro,buah jambu itu besar,1.0,,,False,,,
71,2,Niken,huleng,True,False,True,bulan,n,,malebi huleng hulenge,bulannya bulat,1.0,,,False,,,
71,2,Niken,hulo,True,False,True,buluh,n,,buluh: i roni makkebuki suling fole di huloe,Roni membuat seruling dari buluh,1.0,,,False,,,
71,2,Niken,huta manu,True,False,True,rabun ayam,n,,-,-,1.0,,,False,,,
