dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
68,2,Hafiz,mangaggahha,True,True,True,memegang,v,,I yau mangaggahha limane,Saya yang pegang tangannya,1.0,1.0,,False,,,
68,2,Hafiz,mangngaddo,True,True,True,sedang meletakkan|sedang menyimpan,v,,I mama mangngaddo n sinangngo su lamari,Ibu sedang menyimpan makanan di lemari,0.8823529411764706,1.0,,False,,,
68,2,Hafiz,mangngaddu,True,True,True,sedang meludah,v,,I tou mangngaddu,Ia sedang meludah,0.0,1.0,,False,,,
68,2,Hafiz,mangngaggahha,True,True,True,sedang memegang,v,,"Paellegga, indi i yau mangngaggahha limane","Lihatlah, saya sedang memegang tangannya",1.0,1.0,,False,,,
68,2,Hafiz,naiaggahha,True,True,True,minta dipegang|minta dituntun,v,,Inene naiaggahha si omma tuttumbe salukka,Nenek minta dituntun oleh paman untuk menyeberang sungai,1.0,1.0,,False,,,
68,2,Hafiz,nangaddo,True,True,True,diletakkan|disimpan,v,,Isai nangaddo tabbao su ayananna?,Siapa yang meletakkan tembakau di tempat duduk?,0.19999999999999998,1.0,,False,,,
68,2,Hafiz,nangaddu,True,True,True,meludah,v,,Taumata wagansinangngone nangaddu su saruannu tembonanne,"Orang itu tidak tahu tatakrama, meludah di depan pejabat",0.0,1.0,,False,,,
68,2,Hafiz,nangaggahha,False,False,False,sudah dipegang|menjabat tangannya,v,,I yau suete nangaggahha limane,Saya sudah menjabat tangannya,,,,False,,,
68,2,Hafiz,niaddo,True,True,True,diletakkan|disimpan,v,,Araposa u niaddo suapa?,Topi saya diletakkan di mana?,0.7999999999999999,1.0,,False,,,
68,2,Hafiz,niadduanna,True,True,True,diludahi,v,,I yassa niadduanna mai,"Kasihan, dia diludahi",1.0,1.0,,False,,,
68,2,Hafiz,niaggahha,False,False,False,dipegang,v,,,,,,,False,,,
68,2,Hafiz,niaggahhi,False,False,False,dipegang oleh seseorang,v,,Lima u niaggahhi papa,Tanganku dipegang oleh ayah,,,,False,,,
68,2,Hafiz,niaggahhu,False,False,False,dipegang oleh seseorang yang memiliki status lebih tinggi dan bahkan yang bersifat supranatural,v,,Pua u niaggahhu presidenna,Kepalaku dipegang oleh presiden,,,,False,,,
68,2,Hafiz,niapaaddo,True,True,True,sesuatu yang diletakkan atau disimpan lewat bantuan seseorang,n,,Roiu niapaaddo si o anu o anggila ci mama,Uang yang saya suruh kamu simpan tolong diambil dan serahkan kepada ibu,0.0,1.0,,False,,,
68,2,Hafiz,niapaaddu,True,True,True,disuruh untuk meludahkan,v,,Itete niapaaddu wakkute ua niapawisara,Kakek disuruh meludahkan pinang baru boleh berbicara,0.0,1.0,,False,,,
68,2,Hafiz,niapaaggahha,False,False,False,disuruh atau diminta untuk memegang,v,,Roitta wurru wulawanna niapaaggahha su tuari u wawine,Uang dan emas disuruh pegang oleh adik perempuan],,,,False,,,
68,2,Hafiz,paiaggahha,False,False,False,minta dipegang,v,,Tuari paiaggahha siaangngu,Adik minta dipegang sama kakak,,,,False,,,
68,2,Hafiz,pangaggahha,False,False,False,peganglah,v,,Su amatanna pangaggahha tantiro Mawu,"Di perjalanan saat merantau, peganglah firman Tuhan",,,,False,,,
68,2,Hafiz,papaaddoaa,True,True,True,minta seseorang untuk meletakkan atau menyimpan,v,,Laubbi papa wakku niwallianna papaaddoaa si mamanu,Baju ayah yang baru dibeli minta disimpan ibu,0.0,1.0,,False,,,
68,2,Hafiz,papaadduaa,True,True,True,suruh meludah,v,,Ipapa papaadduaa su lima anasee pulung galele aaggasanna mapia,Ayah meludahi telapak tangannya sebelum ia memegang parang agar erat pegangannya,1.0,1.0,,False,,,
68,2,Hafiz,uaaaddu,True,True,True,saling meludahi,v,,Elle wowa pulunna rarua uaaaddu!,Lihat kedua cucumu saling meludahi!,1.0,1.0,,False,,,
68,2,Hafiz,uaaaggahha,False,False,False,saling berpegangan,v,,Iyaha rua tatuari wuahhu hiola naoma mbale uaaaggahha,Lima kakak-beradik itu sejak keluar sekolah sampai di rumah saling berpegangan tangan,,,,False,,,
68,2,Hafiz,uaaddo,True,True,True,terletak|tersimpan,v,,,,0.6666666666666666,1.0,,False,,,
68,2,Hafiz,uaaddosupatoa,True,True,True,tersimpan di saku,v,,,,0.0,1.0,,False,,,
68,2,Hafiz,uaaddowowa,True,True,True,tergeletak di lantai,v,,,,0.0,1.0,,False,,,
68,2,Hafiz,uaaggahha,True,False,True,memegang,v,,Isai uaaggahha roittu awadaalla?,Siapa yang memegang uang warga?,1.0,,,False,,,
68,2,Hafiz,yappaaddo,True,True,True,disuruh simpan atau letakkan dengan bantuan seseorang,v,,Araposa I yappaaddo mpapa su woboa ntou,Topi ini ayah suruh simpan di kamarnya,0.0,1.0,,False,,,
68,2,Hafiz,yappaaddu,True,True,True,disuruh meludahi,v,,,,1.0,1.0,,False,,,
68,2,Hafiz,yappaaggahha,True,False,True,disuruh atau diminta untuk memegang,v,,Darorongngu timmadde roittu awadaalla yappaaggahha si nora,Sesuai permintaan para tetua uang warga diminta istri guru yang memegang,0.0,,,False,,,
68,2,Niken,aaggassalima,True,False,True,,n,benda atau uang yang diberikan sewaktu memenuhi undangan sanak keluarga,Indi roitta marasutta aaggassalima lima suandeangngu anai turangngu.,uang seratus ribu rupiah ini sebagai buah tangan untuk anak saudaramu yang berpesta,,,1.0,False,,,
68,2,Niken,aahe,False,False,False,ajakan,v,,"i tou mai, namile aahe marruala",dia memilih ajakan anak gadis,,,,False,,,
68,2,Niken,aahei,False,False,False,ajaklah,v,,aahei ude tuarinu,ajaklah adikmu,,,,False,,,
68,2,Niken,aahutan,True,True,True,dikerat,v,,Mangga sambau aahutan gngu sire tallu.,Sebutir mangga dimakan bersama oleh tiga orang dengan mengeratnya secara bergiliran,1.0,1.0,,False,,,
68,2,Niken,aahutta,True,True,True,keratlah,v,,-,-,0.8888888888888888,1.0,,False,,,
68,2,Niken,aai,True,True,True,pengait|gancu,n,,-,-,1.0,1.0,,False,,,
68,2,Niken,ahe,True,False,True,ajak,n lm,,-,-,0.0,,,False,,,
68,2,Niken,ahe,True,False,True,,,orang yang diajak untuk membantu pekerjaan tanpa upah selain imbalan makan atau minum,ahe nu poite mammanara,orang yang kau ajak sudah bekerja,,,0.5862068965517242,False,,,
68,2,Niken,ahhanna,True,False,True,sampan|perahu bercadik,n tr-b,,Ahhanni hai poi hu tatul᷊iangku,siapa yang ada di tempat sampanku?,0.39999999999999997,,,False,,,
68,2,Niken,ahi,True,False,True,,n lm,perlengkapan nelayan dan petani|seperti parang|pisau dan bukan perlengkapan yang lainnya,-,-,,,0.49291364535266974,False,,,
68,2,Niken,ahian,True,False,True,pengantin,n lm,,-,-,0.6923076923076923,,,False,,,
68,2,Niken,ahiangnga,True,False,True,miskin,n tr,,yami taumata ahiangnga,kami orang miskin,0.3416666666666667,,,False,,,
68,2,Niken,ahianna,True,False,True,pengantin,n tr,,peddettu ahianna rarua parrala piane,pakaian kedua pengantin sangat indah,0.6923076923076923,,,False,,,
68,2,Niken,ahidda,True,False,True,,,[perlengkapan nelayan dan petani|seperti parang|pisau|tombak,ariewe paabuliane ahidi papa inawa tumondo,jangan lupa perlengkapan ayah melaut,,,0.0,False,,,
68,2,Niken,ahingnga,True,False,True,gasing,n tr,permainan anak-anak yang terbuat dari kayu keras dan diputar dengan bantuan seutas tali,panganu watuline papaolaaa ahingnga,ambil kayu eboni (kayu hitam) buatkan gasing,0.6,,0.0,False,,,
68,2,Niken,aho,True,False,True,kutu ayam,n,,-,-,1.0,,,False,,,
68,2,Niken,ahonggo,True,True,True,pemberian,n lm,,-,-,0.6923076923076923,0.0,,False,,,
68,2,Niken,ahonggola,False,False,False,pemberian,n tr,,ahonggala sai ude?,pemberian siapakah itu?,,,,False,,,
68,2,Niken,ahu,True,False,True,kerat,v lm,,,,0.5555555555555556,,,False,,,
68,2,Niken,ahutta,True,False,True,kerat,v tr,,Isai nangahutta mangga u?,siapa yang mengerat manggaku,0.5555555555555556,,,False,,,
68,2,Niken,ai,True,True,True,,pron,kata seru untuk menyatakan rasa heran atau tidak tahu,-,-,,0.25,1.0,False,,,
68,2,Niken,ai,True,True,True,,v lm,kait,-,-,,0.0,0.07547169811320753,False,,,
68,2,Niken,aian,True,False,True,duduk,v lm,,-,-,0.5555555555555556,,,False,,,
68,2,Niken,aianna,True,False,True,duduk,v,,"aianna asue, wakkute ude panassu ngkamatanna.",Duduk dahulu baru lanjutkan perjalanan,1.0,,,False,,,
68,2,Niken,aita,True,False,True,kaitkan,v lm,,-,-,0.1428571428571429,,,False,,,
68,2,Niken,aita,True,False,True,gancu,n,,Arie pa′pakeng aitta,Jangan pakai kait atau gancu,1.0,,,False,,,
68,2,Niken,maionggo,True,True,True,,v,sedang meminta,ipapa maionggo u araposa,ayah minta diberi topi,,1.0,0.0,False,,,
68,2,Niken,mangaggassa,True,True,True,memegang,v,,-,-,1.0,1.0,,False,,,
68,2,Niken,mangahe,True,False,True,mengajak,v,,i yami mangahe si papa huru,kami mau mengajak pak guru,1.0,,,False,,,
68,2,Niken,mangahutta,True,True,True,,v,mau mengerat,Anang-ngu mappulu mangahutta manga.,Anakmu mau mengerat buah manga,,1.0,0.9230769230769231,False,,,
68,2,Niken,mangai,True,False,True,,v,mau mengait,-,-,,,0.0,False,,,
68,2,Niken,manggahu,False,False,False,mengerat,v,,Tuari u apulune manggahu mangga tala iiang,Adikku makan buah mangga dengan mengeratnya tanpa dikupas dahulu,,,,False,,,
68,2,Niken,mangngahe,False,False,False,,v,sedang mengajak,i papa mangngahe si ya u manu su wailla,ayah mengajak saya ke kebun,,,,False,,,
68,2,Niken,mangngahu,True,True,True,,v,sedang makan buah-buahan dengan mengeratnya,-,-,,1.0,1.0,False,,,
68,2,Niken,mangngahutta,True,True,True,,v,sedang mengerat,-,-,,1.0,0.0,False,,,
68,2,Niken,mangonggo,True,True,True,,v,mau memberi,iyau mangonggo angngu manu,saya mau memberi makanan ayam,,1.0,0.0,False,,,
68,2,Niken,mangonggo,True,True,True,,v,sedang memberi,"Inene mangonggo u wusa lahane su manga
pulungnge.",Nenek sedang memberi pisang masak kpd cucu-cucunya,,1.0,0.0,False,,,
68,2,Niken,naionggo,True,False,True,,v,minta diberi,Anerra mabbawale naionggo u uae si mama.,Kemarin anak-anak bermain bola dan minta diberi air minum sama ibu,,,0.0,False,,,
68,2,Niken,nangaggassa,True,True,True,,v,"sudah memegang|menjabat
tangannya",-,-,,1.0,0.0,False,,,
68,2,Niken,nangahe,True,False,True,diajak,v,,tuarinu nangahe si sai?,siapa yang diajak adikmu,0.0,,,False,,,
68,2,Niken,nangahu,True,True,True,sudah mengerat,v,,-,-,1.0,1.0,,False,,,
68,2,Niken,nangahutta,True,True,True,,v,sudah mengerat,-,-,,1.0,0.9333333333333333,False,,,
68,2,Niken,nangai,True,False,True,,v,mengaitkan,-,-,,,0.0,False,,,
68,2,Niken,nangonggo,False,False,False,memberi,v,,Isai nangonggo u roi ci tou?,Siapa yang memberi uang padanya?,,,,False,,,
68,2,Niken,niaggassa,True,True,True,dipegang,v,,-,-,1.0,1.0,,False,,,
68,2,Niken,niaggassi,True,True,True,,v,dipegang oleh (seseorang yang nyata dl kehidupan|misal oleh kakak|adik|ayah|dstnya yang sederajat statusnya,-,-,,1.0,0.4357078853046595,False,,,
68,2,Niken,niaggassu,True,True,True,,v,"dipegang oleh seseorang yang
memiliki status lebih tinggi dan
bahkan yang bersifat
supranatural; disuruh atau
diminta untuk memegang",-,-,,1.0,0.696969696969697,False,,,
68,2,Niken,niaheanna,True,False,True,,v,sudah diajak,i yau wuatte niaheanna,saya sudah diajak bekerja,,,0.0,False,,,
68,2,Niken,niahutta,True,True,True,,v,dikerat oleh,Manggau tatallu niahutta abbi ruam baa.,Manggaku tiga biji dikerat habis sebelah menyebelah,,1.0,0.0,False,,,
68,2,Niken,niai,True,False,True,,v,dikaitkan,-,-,,,0.0,False,,,
68,2,Niken,niapaahu,True,True,True,,v,diberi kesempatan mengerat,-,-,,1.0,1.0,False,,,
68,2,Niken,niapaonggo,False,False,False,,v,diberikan atas permintaan seseorang,Roiu niapaonggo I tete si tou.,Uang itu disuruh oleh kakek agar diberikan kepadanya,,,,False,,,
68,2,Niken,nionggo,True,False,True,diberikan,v,,Manuu nionggo ci nene.,Ayamku diberikan kepada nenek,1.0,,,False,,,
68,2,Niken,paiaggassa,True,True,True,,v,minta dipegang,-,-,,1.0,0.0,False,,,
68,2,Niken,pangaggassa,True,True,True,peganglah,v,,-,-,1.0,1.0,,False,,,
68,2,Niken,pangahe,True,False,True,ajaklah,v,,pangahe turangu anu su wailla,ajak saudaramu ke kebun,1.0,,,False,,,
68,2,Niken,pangahutta,True,True,True,keratlah,v,,lote pangahutta rorone,kau keratlah dahulu,1.0,1.0,,False,,,
68,2,Niken,pangonggo,False,False,False,berikan,v,,I o pangonggou ina iyau mangonggo u woha ci mangitou.,"Kau berikan ikan, saya akan memberikan beras kpd mereka",,,,False,,,
68,2,Niken,papaahuta,True,True,True,,v,suruh dia mengerat,-,-,,1.0,1.0,False,,,
68,2,Niken,papaaita,True,False,True,,v,suruh kaitkan,-,-,,,0.0,False,,,
68,2,Niken,uaaaggassa,True,True,True,,v,saling berpegangan,-,-,,1.0,0.0,False,,,
68,2,Niken,uaaahutta,True,True,True,,v,saling bergantian mengerat buah yang sama,-,-,,1.0,1.0,False,,,
68,2,Niken,uaaggassa,True,True,True,memegang,v,,-,-,1.0,1.0,,False,,,
68,2,Niken,uaai,True,False,True,terkait,v,,-,-,1.0,,,False,,,
68,2,Niken,uaangonggo,False,False,False,saling memberi,v,,"Iyammi tarruari
ninarangngu haggurangngi
yammi uaangonggo",Kami kakak-beradik dibiasakan oleh orang tua kami untuk saling memberi,,,,False,,,
68,2,Niken,yappaaggassa,True,False,True,,v,disuruh atau diminta untuk memegang,-,-,,,0.0,False,,,
68,2,Niken,yappaaggassa,True,False,True,buah tangan,,,-,-,1.0,,,False,,,
68,2,Niken,yappaahutta,True,True,True,,v,disuruh mengerat,-,-,,1.0,0.0,False,,,
68,2,Niken,yappaai,True,False,True,,v,diminta untuk mengaitkan,-,-,,,1.0,False,,,
68,2,Niken,yappaonggo,False,False,False,,v,,Iyau nirolo i cama yappaonggo u woha ciamiu.,Saya disuruh camat untuk memberikan beras ini kepada kalian,,,,False,,,
68,2,Qonita,aakkeanna,True,True,True,kudisan,n,,-,-,1.0,0.33333333333333337,,False,,,
68,2,Qonita,aakkudda,True,True,True,kupaslah,v,,aakkudda udde manggantuarinu anasee itou tawe mangahutta ere walawo,Kupaslah mangga adikmu supaya tidak mengerat saat memakananya,1.0,1.0,,False,,,
68,2,Qonita,aianaa,True,False,True,duduklah,v,,-,-,1.0,,,False,,,
68,2,Qonita,aianante,True,True,True,diduduki,v,,Adera ua aianante ntaumata waine.,Kursi itu sudah diduduki oleh orang lain,1.0,1.0,,False,,,
68,2,Qonita,aiape,True,True,True,,n,lambaian tangan baik sebagai syarat untuk memanggil maupun isyarat perpisahan,-,-,,1.0,0.948051948051948,False,,,
68,2,Qonita,aikkatanna,True,False,True,kanan,n,,Lima u aikkatanna na lessa,Tangan kananku terluka,0.0,,,False,,,
68,2,Qonita,aillrihha,True,False,True,,n,alat pengiris daun pandan yang terbuat dr sepotong kayu yang berfungsi sebagaigagang dan pada ujungnya diberi kepingan logam tajam sebanyak tiga atau empat dng jarak sesuai ukuran irisan daun yang diinginkan untuk dianyam menjadi tikar,-,-,,,0.9458333333333333,False,,,
68,2,Qonita,aillrissa,True,False,True,,n,alat pengiris daun pandan yang terbuat dr sepotong kayu yang berfungsi sebagaigagang dan pada ujungnya diberi kepingan logam tajam sebanyak tiga atau empat dng jarak sesuai ukuran irisan daun yang diinginkan untuk dianyam menjadi tikar,-,-,,,0.9458333333333333,False,,,
68,2,Qonita,aillulrunan,True,False,True,,n,bantal kepala dan guling,-,-,,,0.8571428571428572,False,,,
68,2,Qonita,aillulrunanna,True,False,True,,n,bantal kepala dan guling,Tase laubba niola i tou aillulrunanna,Dia menjadikan tas pakaian sebagai bantal kepala,,,0.24742268041237114,False,,,
68,2,Qonita,aillulrunna,True,True,True,berbantalkan,v,,Pulunna matii aillulrunna su taiakki yupungnge.,Cucunya tidur berbantalkan lengan kakeknya,0.9230769230769231,1.0,,False,,,
68,2,Qonita,ailratan,True,False,True,kanan,n,,-,-,0.0,,,False,,,
68,2,Qonita,ailratan,True,False,True,,n,kiasan untuk orang pekerja-keras,-,-,,,0.9696969696969697,False,,,
68,2,Qonita,ailri,True,False,True,kiri,n,,Limantou ailri napaddi,Tangan kirinya patah,1.0,,,False,,,
68,2,Qonita,ailu,True,False,True,,n,benda berupa potongan kayu|daun atau kertas bekas yang digunakan untuk membersihkan lubang dubur sesudah buang air besar (seperti tissue masa kini),-,-,,,0.7166666666666667,False,,,
68,2,Qonita,aimbu,True,False,True,,n,tali pancing untuk jenis pelagis],-,-,,,0.9696969696969697,False,,,
68,2,Qonita,aimpalru,True,False,True,,n,sejenis sastra lisan Talaud berisikan petuah serta doa restu yang didasarkan pada setiap upacara sepanjang daur hidup individu,-,-,,,0.9615384615384616,False,,,
68,2,Qonita,aimpalrucca,True,False,True,,n,sejenis sastra lisan Talaud berisikan petuah serta doa restu yang didaraskan pada setiap upacara sepanjang daur hidup individu,-,-,,,0.9615384615384616,False,,,
68,2,Qonita,aimpalrukka,True,True,True,,n,sejenis sastra lisan Talaud berisikan petuah serta doa restu yang didaraskan pada setiap upacara sepanjang daur hidup individu,-,-,,0.0,0.9615384615384616,False,,,
68,2,Qonita,aimu,True,False,True,,n,penciuman yang tajam,-,-,,,0.8333333333333334,False,,,
68,2,Qonita,aimudda,True,False,True,,n,penciuman yang tajam,-,-,,,0.8333333333333334,False,,,
68,2,Qonita,aimudde,True,False,True,penciuman,n,,Asunu maitumma aimudde mauatta,Anjingmu yang berwarna hitam penciumannya tajam,1.0,,,False,,,
68,2,Qonita,airaen,True,False,True,kukuran kelapa,n,,-,-,0.0,,,False,,,
68,2,Qonita,airaenna,True,False,True,kukuran kelapa,n,,Pabballassa airaenna si yaangngu,Pinjamlah kukuran kelapa sama kakakmu,0.0,,,False,,,
68,2,Qonita,aitaa,True,True,True,kaitkan,n,,aitaa tali ua su alu,Kaitkan talinya pada batang pohon,1.0,0.0,,False,,,
68,2,Qonita,aitta,True,False,True,kait,n,,-,-,0.5,,,False,,,
68,2,Qonita,aiyape,True,False,True,lambaian tangan,n,,Sassimbarre poi aiyape ntantenu su apalla,Balaslah lambaian tangan tantemu di atas kapal,1.0,,,False,,,
68,2,Qonita,akke,True,False,True,kudis,n,,akke ua maatilla,Kudis itu terasa gatal,0.5555555555555556,,,False,,,
68,2,Qonita,akkoa,True,False,True,bikin tajam|raut,v,,Akkoa udde potolli tuarinu!,Raut pensil adikmu!,0.6969696969696969,,,False,,,
68,2,Qonita,akkoanna,True,True,True,mau ditajamkan,v,,-,-,1.0,1.0,,False,,,
68,2,Qonita,akkudda,True,False,True,kupas,v,,akkudda ude mangga ntuarinu,Kupas mangga adikmu,0.5555555555555556,,,False,,,
68,2,Qonita,iapaakkoa,True,True,True,,v,disuruh untuk menajamkan,-,-,,1.0,1.0,False,,,
68,2,Qonita,ipangaitta,True,True,True,untuk mengait,v,,Panganu yawanna i ipangaitta puso,Ambil bambu untuk mengait jantung pisang,0.0,1.0,,False,,,
68,2,Qonita,mangaitta,True,True,True,mengaitkan,v,,Mangaittu paruru su peanna,Mengaitkan umpan di mata kail,1.0,1.0,,False,,,
68,2,Qonita,mangakkoa,True,True,True,mau menajamkan,v,,-,-,1.0,1.0,,False,,,
68,2,Qonita,mangimpalrukka,True,True,True,,v,mau mendaraskan kata-kata sastra berupa doa restu dl upacara adat,-,-,,1.0,0.9420289855072463,False,,,
68,2,Qonita,mangngaitta,True,True,True,sedang mengaitkan,v,,I yupungngu mangngaitta apa poi su alungngu wusaa,Kakekmu sedang mengaitkan apa di bawah pohon pisang?,1.0,1.0,,False,,,
68,2,Qonita,mangngakkoa,True,True,True,sedang menajamkan,v,,-,-,1.0,1.0,,False,,,
68,2,Qonita,mangngimpalrukka,True,True,True,,v,sedang mendaraskan kata-kata sastra berupa doa restu dl upacara adat,I papa ratumbanua mangngimpalrukka su awingngu ana′a rarua,Bapak Ratumbanua (tokoh adat) mendaraskan sastra lisan pada perkawinan kedua anak,,1.0,0.9577464788732395,False,,,
68,2,Qonita,mappaaianna,True,True,True,mendudukkan,v,,I papa mappaaianna tuari su Adera.,Ayah mendudukkan adik di kursi,1.0,1.0,,False,,,
68,2,Qonita,naaianna,True,True,True,sudah duduk|duduk kembali,v,,-,-,0.7435897435897436,1.0,,False,,,
68,2,Qonita,nangaitta,True,True,True,mengait,v,,"Oh, i yupungngu nangaitta rongngu wusaa","Oh, kakekmu mengait daun pisang",1.0,1.0,,False,,,
68,2,Qonita,nangimpalrukka,True,True,True,,v,sudah mendaraskan kata-kata sastra berupa doa restu dl upacara adat,Isai nangimpalrukka su awingngu anaa rarua naallawa?,Siapa yang mendaraskan kata-kata sastra berupa doa restu dl upacara perkawinan kedua anak semalam?,,1.0,0.9571428571428572,False,,,
68,2,Qonita,niaitta,True,True,True,dikaitkan,v,,niaitta suapa udde kabellu televisi?,Kabel televisi itu dikaitkan di mana?,1.0,1.0,,False,,,
68,2,Qonita,niakkeanna,False,False,False,penuh kudis,v,,-,-,,,,False,,,
68,2,Qonita,niakkeanna,False,False,False,ilalang,n,,Bailla nituwoannu akke,Kebun ditumbuhi ilalang,,,,False,,,
68,2,Qonita,niakkoa,True,True,True,sudah ditajamkan,v,,-,-,1.0,1.0,,False,,,
68,2,Qonita,niapaaianna,True,True,True,didudukkan,v,,Anangnge niapaaianna su ayananna mawawo.,Anaknya didudukkan di bangku rendah,1.0,1.0,,False,,,
68,2,Qonita,niapaimpalrukka,True,True,True,,v,diminta untuk mendaraskan kata-kata sastra berupa doa restu dl upacara adat,-,-,,1.0,0.9615384615384616,False,,,
68,2,Qonita,pangakkoa,True,True,True,tajamkan,v,,Panganu ghalele i pangakkoa alu,Ambil parang untuk menajamkan kayu manga,1.0,1.0,,False,,,
68,2,Qonita,papaaitaa,True,True,True,disuruh kaitkan,v,,-,-,1.0,1.0,,False,,,
68,2,Qonita,uaaitta,True,True,True,sudah terkait,v,,-,-,1.0,1.0,,False,,,
68,2,Qonita,uaakkoa,True,True,True,agak tajam,v,,-,-,1.0,1.0,,False,,,
68,2,Qonita,uaianna,True,True,True,menduduki,v,,Itou uaianna su adera mukane.,Ia menduduki kursi paling depan,1.0,1.0,,False,,,
68,2,Qonita,umaillulrnna,True,True,True,,v,mau merebahkan badan untuk istirahat maupun tidur,-,-,,1.0,1.0,False,,,
68,2,Qonita,yappaaitta,True,True,True,,v,diminta untuk mengaitkan,-,-,,1.0,1.0,False,,,
68,2,Qonita,yappaakkoa,True,True,True,,v,menyuruh seseorang untuk menajamkan,-,-,,1.0,1.0,False,,,
68,2,Qonita,yappaimpalrukka,True,True,True,,v,didaulat untuk mendaraskan kata-kata sastra berupa doa restu dl upacara adat,-,-,,1.0,0.9620253164556962,False,,,
