source_lemma,iaa_outcome,c_has_pair,c_kalimat_asal,c_kalimat_tujuan,best_a_kalimat_asal,best_a_kalimat_tujuan,match_strict,match_normalized,match_fuzzy,best_asal_fuzzy_score,best_tuj_fuzzy_score,concatenation_candidate,outcome
harit,agreed_extracted_match,True,harit haja saurang,derita saja sendiri,harit haja saurang,denita saja sendin,False,False,False,1.0,0.55,False,FN
jimpulut,agreed_extracted_match,True,tangan ading jimpulut bakas licak,tangan adik berlepotan kena lumpur,"tangan ading rambut kaya - rambut yg sangat kusut jimpulut v beriepotan bakas licak,","tangan adik berlepotan kena lumpur ji.mus a basah kuyup: inya kahujanan sampai rambut kaya - rambut yg sangat kusut jimpulut v beriepotan banar, dia kehujanan hingga basah kuyup sekali",False,False,False,0.414,0.224,True,FN
juhung,agreed_extracted_match,True,kalu pina ikam kujuhung,nanti kamu akan saya dorong,kalu pina 1w-kancit i/cam,nanti aku gencet kamu,False,False,False,0.222,0.222,False,FN
kakaca,agreed_not_found,False,,,,,False,False,False,0.0,0.0,False,TN
kalanjaran,agreed_extracted_match,True,jangan kalanjaran bajalan,jangan terlalu jauh berjalan,jangan baja/an,jangan terlalu jauh berjalan,False,False,False,0.391,1.0,False,FN
kapadihan,agreed_extracted_match,True,inya kuriak-kuriak kapadihan,ia berteriak-teriak menahan luka yg terlalu pedih,inya kuriak-kuriak kapadihan,ia berteniak-teniak menahan luka yg terlalu pedih,False,False,True,1.0,0.889,False,FN
kapau,agreed_extracted_match,True,kapaulah limaunya?,jeruknya berair tdk?,lah limaunya?,jeruknya berair tdk,False,False,False,0.667,1.0,False,FN
kapuhunan,agreed_extracted_match,True,rasai ha saikit tatamba kapuhunan,cobain dulu sedikit (makanan) agar tdk mendapat celaka,rasai ha saikit tatamba wadak wadak kapuhunau ramuan anti masuk angin kapuhunau v dapat celakabencana km tdk menuruti nasihat org tua atau diganggu makhluk halus ramuan anti masuk angin kapuhunau v dapat celakabencana km tdk menuruti nasihat org tua atau diganggu makhluk halus,cobain dulu sedikit (makanan) agar tdk mendapat celaka,False,False,False,0.21,1.0,True,FN
maharaakan,agreed_extracted_match,True,inya maharaakan lakinya wan babinian lain,dia menguatirkan suaminya dengan perempuan lain,inya maharaakan /akinya wan babinian lain,dia menguatirkan suaminya dengan perempuan lain,False,False,True,0.886,1.0,False,FN
mahinamakan,agreed_extracted_match,True,mahinamakan hanyar kayah urang,merasakan ke diri sendiri baru ke org,hanyar kayah urang merasakan ke din sendiri,barn ke org,False,False,False,0.38,0.219,False,FN
malah,agreed_extracted_match,True,malah inya nang kada tulak,malah dia yg tidak pergi,malah inya nang kada tulak,malah dia yg tidak pergi,True,True,True,1.0,1.0,False,TP
manangkiwang,agreed_extracted_match,True,kita harus manangkiwang di batang kayu ngini,kita harus membuat potongan berbentuk siksak pd batang kayu ini,kita harus manangki wang di batang kayu ngini,kita harus membuat potongan berbentuk siksak pd batang kayu mi,False,False,True,0.881,0.921,False,FN
manggahiak,agreed_extracted_match,True,lawas banar sudah inya garing sampai manggahiak,lama sekali dia sudah sakit hingga sulit bernapas,lawas banar sudah inya garing sampai manggahiak,lama sekali dia sudah sakit hingga sulit bemapas,False,False,True,1.0,0.848,False,FN
manggusari,agreed_extracted_match,True,mun di tangah urang jangan manggusari anak,kalau di tengah org banyak jangan memarahi anak,mun di tangah urang jangan anak,kalau di tengah org banyak jangan memarahi anak,False,False,False,0.676,1.0,False,FN
manyintar,agreed_extracted_match,True,kada usah gin manyintar di situ,tdk usah menyintari di situ,kada usah gin —di situ,tdk usah menyintani di situ,False,False,False,0.531,0.786,False,FN
maungkum,agreed_extracted_match,True,sidin maungkum pisang,beliau memeram buah pisang,ikam kamantahan mamaram pisang,kamu memeram pisang terialu mentah,False,False,False,0.222,0.317,False,FN
mumuk,agreed_extracted_match,True,batisnya mumuk bakas tarujuk mutur,kakinya remuk bekas tertabrak mobil,batisnya tagu rit,kakinya tergores,False,False,False,0.216,0.205,False,FN
ngangar,agreed_extracted_match,True,ngangar anjing batangah malaman,lengkingan anjing di tengah malam,ngangar anjing hatangah nialaman,iengkingan anjing di tengah maiam,False,False,False,0.606,0.75,False,FN
pamurahnya,agreed_extracted_match,True,mama nukar sayur pamurahnya,ibu membeli sayur paling murah,mama nukar sayur ibu,membeli sayur paling murah,False,False,False,0.536,0.857,False,FN
pancatan,agreed_extracted_match,True,hayam di sini pancatan sabarataan,ayam-ayam di sini pada terganggu semua dan tidak mau bertelor,hayam di sini pancatan sabarataan,ayam-ayam di sini pada terganggu semua dan tidak mau bertelor,True,True,True,1.0,1.0,False,TP
pangicuhnya,agreed_extracted_match,True,malam tadi nangpangicuhnya,tadi malam yg paling ricuh,malam tadi nang—,tadi malam yg paling ricuh,False,False,False,0.542,1.0,False,FN
purna,agreed_extracted_match,True,"duitnya kada dipakai, masih purna kada bauna","uangnya tdk dipakai, masih utuh tdk tersentuh","duitnya kada dipakai, masih purna kada bauna,","uangnya tdk dipakai, masih utuh tdk tersentuh",False,True,True,1.0,1.0,False,TP
purun,agreed_extracted_match,True,purun banar inya lawan aku,sampai hati sekali dia thd saya,mahayaakan banar aku wan inya,menguatirkan sekali saya dengan dia,False,False,False,0.351,0.277,False,FN
sahut,agreed_extracted_match,True,sahut mun urang mangiyau,jawab jika org memanggil,kada baik amun urang — tu,tdk baik jika org memiliki sifat serakah,False,False,False,0.222,0.224,False,FN
sasambahan,agreed_not_found,False,,,,,False,False,False,0.0,0.0,False,TN
sirangsiruk,agreed_extracted_match,True,kenapa maka sirangsiruk andakannya?,kenapa letaknya tdk ebraturan?,kanapa maka sirangsi ruk andakannya?,kenapa ietaknya tdk ebraturan,False,False,True,0.794,0.8,False,FN
taat,agreed_extracted_match,True,inya taat baibadah,dia taat beribadah,inya kada,dia tdk berayah,False,False,False,0.211,0.208,False,FN
tapancar,agreed_extracted_match,True,tapancar banyu mata kajadian tatawa bahimat,terkeluar air mata karena tertawa luar biasa,banyu mata kajadian tatawa bahimat,terkeluar air mata karena tertawa luar biasa,False,False,True,0.789,1.0,False,FN
tapanjang,agreed_extracted_match,True,kayu ngini tapanjang dp nang sabutingnya,kayu ini lebih panjang dp yg satunya,kayu ngini tapanjang dp nang sabutingnya,kayu mi tebih panjang dp yg satunya,False,False,False,1.0,0.675,False,FN
tapapas,agreed_extracted_match,True,rumputnya tapapas,rumputnya terpotong,rumputn)a tapapas terpotong,rumputnya terpotong,False,False,False,0.407,1.0,False,FN
tapatuh,agreed_extracted_match,True,aku tapatuh lawan adingnya dp kaka nya,aku lebih kenal dengan adiknya dp kakaknya,dagangannya tapayu dp dagangan adingnya,dagangannya lebih laku dp dagangan adiknya,False,False,False,0.306,0.408,False,FN
tapijim,agreed_extracted_match,True,matanya tapijim satumat,matanya terpejam sebentar,matanya tapijim saturnat,matanya terpejam sebentar,False,False,True,0.75,1.0,False,FN
tarangsang,agreed_extracted_match,True,inya mulai tarangsang imbah disuntik bidan,ia mulai terangsang (kontraksi) stlh disuntik bidan,inya mulai imbah disuntik bidan,ia mulai terangsang (kontraksi) stih disuntik bidan,False,False,False,0.7,0.882,False,FN
tasuak,agreed_extracted_match,True,tanaga adingnya tasuak daripada kakanya,tenaga adiknya lebih lemah dibanding kakaknya,tanaga adingnya daripada kakanya,tenaga adiknya lebih lemali dibanding kakaknya,False,False,True,0.757,0.837,False,FN
tatangkis,agreed_extracted_match,True,pukulannya tatangkis sampai kada kawa manganai awak,pukulannya dapat ditangkis sehingga tdk bisa mengenai badan,pukulannya tatangkis sampai kada kawa manganai awak,pukulannya dapat ditangkis sehingga tdk bisa mengenai badan,True,True,True,1.0,1.0,False,TP
taudal,agreed_extracted_match,True,nasinya sdh tapalanjur taudal ka dlm rantang,nasinya sdh terlanjur terpindahkan ke dlm rantang,nasinya sdh tapaianjur -1w dim rantang,nasinya sdh terianjur terpindahkan ke dim rantang,False,False,False,0.481,0.765,False,FN
tingkulup,agreed_extracted_match,True,pancinya gugur tingkulup,pancinya jatuh terbalik,pancinya gugur tingkuiup adv terbalik utk benda,pancinya jatuh terbalik,False,False,False,0.396,1.0,False,FN
uar,agreed_no_pair,False,,,,,False,False,False,0.0,0.0,False,TN
urak bulu,agreed_no_pair,False,,,,,False,False,False,0.0,0.0,False,TN
wani,agreed_extracted_match,True,inya wani bakalahi,ia berani berkelahi,inya wani bakalahi,ia berani berkelahi,True,True,True,1.0,1.0,False,TP
